Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,762.08",  3.8%,  8.1%,180.6
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,853.34",  5.2%,  8.1%,189.9
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,592.90",-14.1%, -1.3%,163.2
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,765.29", 10.8%,  5.0%,180.9
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  977.31,  0.3%,  5.1%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  936.09, -4.2%, -3.1%, 95.8
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  959.42,  2.5%,  5.4%, 98.2
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  912.56, -4.9%,  4.9%, 93.4
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  925.29,  1.4%,  5.7%, 94.7
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  908.14, -1.9%,  1.8%, 92.9
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  931.35,  2.6%,  7.8%, 95.3
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  931.58,  0.0%,  0.4%, 95.3
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  929.43, -0.2%,  1.9%, 95.1
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  958.43,  3.1%,  2.3%, 98.1
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  985.15,  2.8%,  4.6%,100.8
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,016.17",  3.1%,  4.3%,104.0
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,018.25",  0.2%,  4.2%,104.2
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,010.94", -0.7%,  8.0%,103.4
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  977.67, -3.3%,  1.9%,100.0
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,010.17",  3.3%, 10.7%,103.4
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  976.45, -3.3%,  5.5%, 99.9
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  974.90, -0.2%,  7.4%, 99.8
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  937.37, -3.8%,  0.6%, 95.9
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  965.62,  3.0%,  3.7%, 98.8
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,028.69",  6.5%, 10.7%,105.3
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  997.58, -3.0%,  4.1%,102.1
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  943.83, -5.4%, -4.2%, 96.6
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  974.72,  3.3%, -4.1%, 99.7
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  969.08, -0.6%, -4.8%, 99.2
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  987.48,  1.9%, -2.3%,101.0
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  944.02, -4.4%, -3.4%, 96.6
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  920.40, -2.5%, -8.9%, 94.2
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  950.71,  3.3%, -2.6%, 97.3
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  965.58,  1.6%, -1.0%, 98.8
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  946.23, -2.0%,  0.9%, 96.8
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  987.60,  4.4%,  2.3%,101.1
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  986.48, -0.1%, -4.1%,100.9
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  976.27, -1.0%, -2.1%, 99.9
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,053.93",  8.0%, 11.7%,107.8
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,045.80", -0.8%,  7.3%,107.0
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,030.00", -1.5%,  6.3%,105.4
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,066.35",  3.5%,  8.0%,109.1
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,032.42", -3.2%,  9.4%,105.6
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,003.51", -2.8%,  9.0%,102.7
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,019.38",  1.6%,  7.2%,104.3
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,026.25",  0.7%,  6.3%,105.0
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,014.54", -1.1%,  7.2%,103.8
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  989.38, -2.5%,  0.2%,101.2
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  991.81,  0.2%,  0.5%,101.5
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  939.35, -5.3%, -3.8%, 96.1
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  967.43,  3.0%, -8.2%, 99.0
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  982.92,  1.6%, -6.0%,100.6
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,038.73",  5.7%,  0.8%,106.3
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,101.58",  6.1%,  3.3%,112.7
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,096.80", -0.4%,  6.2%,112.2
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,092.56", -0.4%,  8.9%,111.8
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,061.97", -2.8%,  4.2%,108.7
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,058.13", -0.4%,  3.1%,108.3
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,091.80",  3.2%,  7.6%,111.7
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,022.29", -6.4%,  3.3%,104.6
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  972.68, -4.9%, -1.9%, 99.5
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,011.05",  3.9%,  7.6%,103.5
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,025.68",  1.4%,  6.0%,104.9
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,025.85",  0.0%,  4.4%,105.0
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,053.97",  2.7%,  1.5%,107.8
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,124.55",  6.7%,  2.1%,115.1
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,117.09", -0.7%,  1.8%,114.3
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,090.83", -2.4%, -0.2%,111.6
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,$  996.81, -8.6%, -6.1%,102.0
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,040.29",  4.4%, -1.7%,106.4
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,045.38",  0.5%, -4.3%,107.0
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,048.99",  0.3%,  2.6%,107.3
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,130.26",  7.7%, 16.2%,115.7
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,115.57", -1.3%, 10.3%,114.1
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,131.84",  1.5%, 10.4%,115.8
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,193.87",  5.5%, 16.4%,122.2
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,150.16", -3.7%,  9.1%,117.7
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,166.08",  1.4%,  3.7%,119.3
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,174.90",..,  7.7%,120.2
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,112.22", -5.3%, 11.6%,113.8
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,105.50", -0.6%,  6.3%,113.1
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,069.61", -3.2%,  2.3%,109.4
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,157.56",  8.2%, 10.3%,118.4
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,170.12",  1.1%,  3.5%,119.7
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,149.27", -1.8%,  3.0%,117.6
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,173.97",  2.1%,  3.7%,120.1
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,214.23",  3.4%,  1.7%,124.2
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,202.33", -1.0%,  4.5%,123.0
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,241.52",  3.3%,  6.5%,127.0
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,100.00",-11.4%,..,112.6
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,126.29",  2.4%, -4.1%,115.2
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,168.33",  3.7%,  5.0%,119.5
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,228.48",  5.1%, 11.1%,125.7
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,187.92", -3.3%, 11.1%,121.5
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,190.94",  0.3%,  2.9%,121.9
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,235.66",  3.8%,  5.6%,126.4
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,197.00", -3.1%,  4.2%,122.5
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,221.89",  2.1%,  4.1%,125.0
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,124.61", -8.0%, -7.4%,115.1
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,257.09", 11.8%,  4.6%,128.6
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,191.99", -5.2%, -4.0%,122.0
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,116.55", -6.3%,  1.5%,114.2
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,181.78",  5.8%,  4.9%,120.9
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,205.63",  2.0%,  3.2%,123.4
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,156.41", -4.1%, -5.9%,118.3
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,224.72",  5.9%,  3.1%,125.3
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,239.85",  1.2%,  4.1%,126.9
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,285.44",  3.7%,  4.0%,131.5
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,297.76",  1.0%,  8.4%,132.8
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,329.96",  2.5%,  8.8%,136.1
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,246.88", -6.2%, 10.9%,127.6
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,181.01", -5.3%, -6.1%,120.8
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,235.71",  4.6%,  3.7%,126.4
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,248.84",  1.1%, 11.8%,127.8
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,334.44",  6.9%, 12.9%,136.5
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,242.13", -6.9%,  3.0%,127.1
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,310.01",  5.5%, 13.3%,134.0
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,266.05", -3.4%,  3.4%,129.5
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,247.75", -1.4%,  0.6%,127.7
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,203.54", -3.5%, -6.4%,123.1
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,208.58",  0.4%, -6.9%,123.7
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,195.00", -1.1%,-10.1%,122.3
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,141.31", -4.5%, -8.5%,116.8
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,220.89",  7.0%,  3.4%,124.9
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,145.26", -6.2%, -7.3%,117.2
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,227.65",  7.2%, -1.7%,125.6
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,227.57",  0.0%, -8.0%,125.6
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,300.40",  5.9%,  4.7%,133.1
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,353.30",  4.1%,  3.3%,138.5
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,317.98", -2.6%,  4.1%,134.9
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,254.22", -4.8%,  0.5%,128.3
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,313.05",  4.7%,  9.1%,134.4
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,386.31",  5.6%, 14.7%,141.8
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,363.64", -1.6%, 14.1%,139.5
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,333.23", -2.2%, 16.8%,136.4
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,304.22", -2.2%,  6.8%,133.4
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,380.08",  5.8%, 20.5%,141.2
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,436.67",  4.1%, 17.0%,147.0
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,362.88", -5.1%, 11.0%,139.5
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,346.93", -1.2%,  3.6%,137.8
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,443.95",  7.2%,  6.7%,147.7
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,360.70", -5.8%,  3.2%,139.2
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,422.49",  4.5%, 13.4%,145.6
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,348.04", -5.2%,  2.7%,137.9
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,373.71",  1.9%, -0.9%,140.6
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,464.53",  6.6%,  7.4%,149.9
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,348.66", -7.9%,  1.2%,138.0
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,456.10",  8.0%, 11.6%,149.0
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,394.95", -4.2%,  1.1%,142.7
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,407.21",  0.9%, -2.1%,144.0
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,453.89",  3.3%,  6.7%,148.8
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,465.85",  0.8%,  8.8%,150.0
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,425.08", -2.8%, -1.3%,145.8
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,420.50", -0.3%,  4.4%,145.3
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,481.35",  4.3%,  4.1%,151.6
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,540.12",  4.0%, 14.2%,157.6
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,448.30", -6.0%,  5.4%,148.2
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,477.58",  2.0%,  0.9%,151.2
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,545.42",  4.6%, 14.6%,158.1
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,483.93", -4.0%,  1.9%,151.8
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,548.65",  4.4%, 11.0%,158.5
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,535.65", -0.8%,  9.1%,157.1
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,485.81", -3.2%,  2.2%,152.0
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,528.49",  2.9%,  4.3%,156.4
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,589.56",  4.0%, 11.5%,162.6
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,544.02", -2.9%,  8.7%,158.0
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,600.31",  3.6%,  8.0%,163.7
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,676.79",  4.8%,  8.9%,171.6
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,735.48",  3.5%, 19.8%,177.6
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  855.30,  7.7%, 11.4%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  834.19, -2.5%, 11.5%, 97.5
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  787.69, -5.6%,  1.9%, 92.1
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  851.87,  8.1%, 11.1%, 99.6
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  805.40, -5.5%,  5.0%, 94.2
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  833.26,  3.5%,  3.6%, 97.4
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  819.84, -1.6%, 10.8%, 95.9
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  845.68,  3.2%, 11.0%, 98.9
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  841.95, -0.4%, 16.2%, 98.4
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  854.22,  1.5%, 13.3%, 99.9
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  847.68, -0.8%,  9.1%, 99.1
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  864.75,  2.0%,  8.9%,101.1
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  846.30, -2.1%, -1.1%, 98.9
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  823.97, -2.6%, -1.2%, 96.3
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  843.92,  2.4%,  7.1%, 98.7
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  844.46,  0.1%, -0.9%, 98.7
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  871.50,  3.2%,  8.2%,101.9
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  846.76, -2.8%,  1.6%, 99.0
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  824.82, -2.6%,  0.6%, 96.4
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  856.73,  3.9%,  1.3%,100.2
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  821.06, -4.2%, -2.5%, 96.0
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  839.05,  2.2%, -1.8%, 98.1
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  878.58,  4.7%,  3.6%,102.7
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  839.29, -4.5%, -2.9%, 98.1
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  866.84,  3.3%,  2.4%,101.3
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  814.85, -6.0%, -1.1%, 95.3
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  808.16, -0.8%, -4.2%, 94.5
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  925.21, 14.5%,  9.6%,108.2
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  871.27, -5.8%,  0.0%,101.9
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  853.61, -2.0%,  0.8%, 99.8
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  825.55, -3.3%,  0.1%, 96.5
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  783.48, -5.1%, -8.5%, 91.6
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  806.03,  2.9%, -1.8%, 94.2
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  880.11,  9.2%,  4.9%,102.9
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  916.64,  4.2%,  4.3%,107.2
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  937.38,  2.3%, 11.7%,109.6
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  903.85, -3.6%,  4.3%,105.7
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  823.31, -8.9%,  1.0%, 96.3
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  737.07,-10.5%, -8.8%, 86.2
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  892.89, 21.1%, -3.5%,104.4
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  905.61,  1.4%,  3.9%,105.9
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  989.57,  9.3%, 15.9%,115.7
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  993.02,  0.3%, 20.3%,116.1
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  869.95,-12.4%, 11.0%,101.7
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  840.30, -3.4%,  4.3%, 98.2
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  897.80,  6.8%,  2.0%,105.0
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  879.88, -2.0%, -4.0%,102.9
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  884.61,  0.5%, -5.6%,103.4
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  899.46,  1.7%, -0.5%,105.2
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  866.43, -3.7%,  5.2%,101.3
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  816.64, -5.7%, 10.8%, 95.5
