Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  828.53, 14.4%, -8.9%, 82.9
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  916.49, 10.6%,  5.0%, 91.7
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  979.03,  6.8%,  5.1%, 97.9
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  857.90,-12.4%,-14.2%, 85.8
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  906.57,  5.7%, -4.6%, 90.7
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  869.65, -4.1%, -1.4%, 87.0
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  906.31,..,  2.7%, 90.7
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,017.88", 12.3%, 19.0%,101.8
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  969.69, -4.7%, 16.2%, 97.0
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  955.00, -1.5%, 10.2%, 95.5
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  972.43,  1.8%, 34.2%, 97.3
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  915.16, -5.9%, 10.5%, 91.6
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  902.22, -1.4%, -1.6%, 90.3
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  988.49,  9.6%,  1.0%, 98.9
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  919.75, -7.0%,  7.2%, 92.0
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  948.07,  3.1%,  4.6%, 94.8
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  900.09, -5.1%,  3.5%, 90.0
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  884.99, -1.7%,.., 88.5
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  892.47,  0.8%, -1.5%, 89.3
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  823.71, -7.7%,-19.1%, 82.4
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  783.15, -4.9%,-19.2%, 78.3
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  849.75,  8.5%,-11.0%, 85.0
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  846.53, -0.4%,-12.9%, 84.7
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  858.54,  1.4%, -6.2%, 85.9
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  920.72,  7.2%,  2.1%, 92.1
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  910.07, -1.2%, -7.9%, 91.0
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  890.92, -2.1%, -3.1%, 89.1
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  890.96,  0.0%, -6.0%, 89.1
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  890.12, -0.1%, -1.1%, 89.1
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  903.83,  1.5%,  2.1%, 90.4
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  938.14,  3.8%,  5.1%, 93.9
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  914.24, -2.5%, 11.0%, 91.5
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,089.82", 19.2%, 39.2%,109.0
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,107.01",  1.6%, 30.3%,110.7
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,058.38", -4.4%, 25.0%,105.9
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,093.81",  3.3%, 27.4%,109.4
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,036.99", -5.2%, 12.6%,103.7
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,079.98",  4.1%, 18.7%,108.0
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  968.45,-10.3%,  8.7%, 96.9
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,007.55",  4.0%, 13.1%,100.8
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,047.49",  4.0%, 17.7%,104.8
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,014.12", -3.2%, 12.2%,101.5
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,059.86",  4.5%, 13.0%,106.0
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  883.94,-16.6%, -3.3%, 88.4
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  836.17, -5.4%,-23.3%, 83.7
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  844.79,  1.0%,-23.7%, 84.5
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  865.99,  2.5%,-18.2%, 86.6
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  900.21,  4.0%,-17.7%, 90.1
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  907.56,  0.8%,-12.5%, 90.8
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  910.08,  0.3%,-15.7%, 91.0
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  922.66,  1.4%, -4.7%, 92.3
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,061.97", 15.1%,  5.4%,106.2
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,067.16",  0.5%,  1.9%,106.8
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,026.15", -3.8%,  1.2%,102.7
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,051.26",  2.4%, -0.8%,105.2
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,064.47",  1.3%, 20.4%,106.5
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,103.30",  3.6%, 31.9%,110.4
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,121.13",  1.6%, 32.7%,112.2
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,051.10", -6.2%, 21.4%,105.2
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,105.65",  5.2%, 22.8%,110.6
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,148.00",  3.8%, 26.5%,114.8
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,163.39",  1.3%, 27.8%,116.4
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,174.92",  1.0%, 27.3%,117.5
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,025.05",.., -3.9%,102.5
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,006.86", -1.8%, -1.9%,100.7
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  999.85,.., -6.1%,100.0
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,031.09",.., -8.0%,103.2
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  983.09, -4.7%, -6.5%, 98.4
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,003.16",..,-12.6%,100.4
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,199.51", 19.6%,  3.1%,120.0
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,170.93", -2.4%, -0.3%,117.1
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,090.22", -6.9%,..,109.1
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,059.43", -2.8%,  3.4%,106.0
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,064.62",  0.5%,  5.7%,106.5
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,028.31", -3.4%,..,102.9
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,105.58",  7.5%, 10.6%,110.6
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,048.60", -5.2%,..,104.9
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,111.69",  6.0%,  7.8%,111.2
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,120.95",  0.8%, 14.0%,112.1
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,138.78",  1.6%,..,113.9
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,199.97",  5.4%, 19.6%,120.0
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,189.72", -0.9%, -0.8%,119.0
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,125.96",..,  3.3%,112.6
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,217.61",  8.1%, 14.9%,121.8
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,163.15",.., 13.1%,116.4
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,051.10", -9.6%, -4.9%,105.2
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  967.45, -8.0%, -7.7%, 96.8
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,$  991.23,  2.5%,-10.8%, 99.2
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,047.00",  5.6%, -6.6%,104.7
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,238.23", 18.3%,  8.7%,123.9
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,198.59", -3.2%, -0.1%,119.9
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,170.26", -2.4%, -1.6%,117.1
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,124.59", -3.9%,..,112.5
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,222.09",  8.7%,  8.5%,122.3
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,180.91", -3.4%, -3.0%,118.1
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,230.17",  4.2%,..,123.1
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,267.82",  3.1%,  9.0%,126.8
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,315.06",  3.7%, 25.1%,131.6
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,262.88", -4.0%, 30.5%,126.3
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,326.86",  5.1%, 33.9%,132.7
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,296.97", -2.3%, 23.9%,129.8
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,303.74",  0.5%,  5.3%,130.4
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,282.69", -1.6%,  7.0%,128.3
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,249.19", -2.6%,  6.7%,125.0
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,319.63",  5.6%, 17.3%,132.0
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,207.84", -8.5%, -1.2%,120.8
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,150.84", -4.7%, -2.5%,115.1
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,240.06",  7.8%,  0.8%,124.1
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,301.61",  5.0%,  2.7%,130.2
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,450.61", 11.4%, 10.3%,145.1
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,463.69",  0.9%, 15.9%,146.4
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,434.46", -2.0%,  8.1%,143.5
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,539.22",  7.3%, 18.7%,154.0
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,349.81",-12.3%,  3.5%,135.0
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,360.30",  0.8%,  6.1%,136.1
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,561.65", 14.8%, 25.0%,156.2
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,517.53", -2.8%, 15.0%,151.8
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,327.94",-12.5%,  9.9%,132.9
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,388.37",  4.6%, 20.6%,138.9
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,279.00", -7.9%,  3.1%,128.0
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,295.73",  1.3%, -0.5%,129.6
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,451.21", 12.0%,  0.0%,145.2
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,367.83", -5.7%, -6.5%,136.8
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,425.60",  4.2%, -0.6%,142.6
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,385.97", -2.8%,-10.0%,138.7
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,366.01", -1.4%,  1.2%,136.7
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,439.38",  5.4%,  5.8%,144.0
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,354.89", -5.9%,-13.2%,135.5
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,416.29",  4.5%, -6.7%,141.7
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,320.83", -6.7%, -0.5%,132.1
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,335.40",  1.1%, -3.8%,133.6
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,478.46", 10.7%, 15.6%,147.9
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,579.32",  6.8%, 21.9%,158.0
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,496.61", -5.2%,  3.1%,149.7
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,478.46", -1.2%,  8.1%,147.9
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,415.74", -4.2%, -0.7%,141.6
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,520.64",  7.4%,  9.7%,152.1
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,470.74", -3.3%,  7.7%,147.1
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,620.22", 10.2%, 12.6%,162.1
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,440.73",-11.1%,  6.3%,144.1
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,481.36",  2.8%,  4.6%,148.2
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,505.95",  1.7%, 14.0%,150.7
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,407.74", -6.5%,  5.4%,140.8
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,392.91", -1.1%, -5.8%,139.4
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,502.49",  7.9%, -4.9%,150.3
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,497.44", -0.3%,  0.1%,149.8
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,526.63",  1.9%,  3.3%,152.7
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,571.31",  2.9%, 11.0%,157.2
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,547.44", -1.5%,  1.8%,154.8
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,637.91",  5.8%, 11.4%,163.9
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  570.33, -2.0%,  4.7%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  595.93,  4.5%, 15.1%,104.5
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  602.69,  1.1%,..,105.7
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  636.38,  5.6%, 17.9%,111.6
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  589.27, -7.4%, 18.3%,103.3
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  593.47,  0.7%,  8.6%,104.1
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  604.78,  1.9%,  8.7%,106.0
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  611.63,  1.1%, 18.1%,107.2
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  637.00,  4.1%, 17.8%,111.7
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  558.06,-12.4%,  1.4%, 97.8
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  601.63,  7.8%,  7.6%,105.5
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  627.46,  4.3%,  7.9%,110.0
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  601.70, -4.1%,  5.5%,105.5
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  599.77, -0.3%,  0.6%,105.2
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  578.32, -3.6%, -4.0%,101.4
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  488.06,-15.6%,-23.3%, 85.6
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  599.67, 22.9%,  1.8%,105.1
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  572.87, -4.5%, -3.5%,100.4
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  497.54,-13.1%,-17.7%, 87.2
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  547.47, 10.0%,-10.5%, 96.0
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  560.78,  2.4%,-12.0%, 98.3
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  563.23,  0.4%,  0.9%, 98.8
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  582.66,  3.4%, -3.2%,102.2
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  492.21,-15.5%,-21.6%, 86.3
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  577.34, 17.3%, -4.0%,101.2
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  489.63,-15.2%,-18.4%, 85.9
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  572.85,.., 17.4%,100.4
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  528.31, -7.8%,-11.9%, 92.6
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  571.11,  8.1%, -0.3%,100.1
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  543.97, -4.8%,  9.3%, 95.4
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  585.15,  7.6%,  6.9%,102.6
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  547.58, -6.4%, -2.4%, 96.0
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  541.57, -1.1%, -3.8%, 95.0
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  563.87,  4.1%, -3.2%, 98.9
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  784.55,.., 48.5%,137.6
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  657.96,-16.1%, 15.2%,115.4
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  626.49, -4.8%, 15.2%,109.8
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  750.33,.., 38.5%,131.6
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  701.10,..,..,122.9
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  701.89,  0.1%,..,123.1
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  632.71, -9.9%,..,110.9
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  757.20, 19.7%,..,132.8
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  630.30,-16.8%,-19.7%,110.5
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  642.31,  1.9%, -2.4%,112.6
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  709.74, 10.5%, 13.3%,124.4
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  652.35, -8.1%,..,114.4
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  653.29,  0.1%,..,114.5
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  647.53, -0.9%,-13.7%,113.5
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  695.27,  7.4%,..,121.9
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  703.23,  1.1%,..,123.3
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  635.94, -9.6%, -9.3%,111.5
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  792.89, 24.7%, 13.0%,139.0
