Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  500.78, 14.0%,  1.9%,116.6
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  509.58,  1.8%, 27.8%,118.7
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  521.63,  2.4%,  2.7%,121.5
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  528.64,  1.3%, 19.9%,123.1
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  503.25, -4.8%, 11.2%,117.2
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  485.83, -3.5%,  2.3%,113.1
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  465.62, -4.2%,  1.1%,108.4
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  435.09, -6.6%,  8.6%,101.3
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  446.17,  2.5%,  4.6%,103.9
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  468.42,  5.0%, -6.3%,109.1
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  492.68,  5.2%, 12.9%,114.7
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  465.39, -5.5%,  5.9%,108.4
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  509.13,.., -0.1%,118.6
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  559.43,  9.9%,  7.2%,130.3
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  573.06,  2.4%,  8.4%,133.5
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  528.71, -7.7%,  5.1%,123.1
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  453.98,.., -2.5%,105.7
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  436.05, -3.9%,  0.2%,101.6
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  432.78,.., -7.6%,100.8
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  419.00, -3.2%,-15.0%, 97.6
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  399.28, -4.7%,-14.2%, 93.0
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  518.36, 29.8%,..,120.7
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  433.61,-16.3%,-14.8%,101.0
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  472.81,  9.0%,-15.5%,110.1
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  484.44,  2.5%,-15.5%,112.8
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  432.27,-10.8%,-18.2%,100.7
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  453.01,  4.8%,..,105.5
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  460.51,  1.7%,  1.4%,107.2
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  446.19, -3.1%,  2.3%,103.9
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  502.01, 12.5%,..,116.9
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  471.36, -6.1%,  8.9%,109.8
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  456.10, -3.2%,  8.9%,106.2
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  465.56,  2.1%, 16.6%,108.4
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  486.94,  4.6%, -6.1%,113.4
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  496.67,  2.0%, 14.5%,115.7
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  488.33, -1.7%,  3.3%,113.7
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  525.26,  7.6%,  8.4%,122.3
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  440.94,.., -2.7%,102.7
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  435.87, -1.1%, -5.4%,101.5
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  472.49,  8.4%,  5.9%,110.0
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  469.32, -0.7%, -6.5%,109.3
Sep 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  448.79, -4.4%, -4.8%,104.5
Oct 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  413.70, -7.8%, -9.3%, 96.3
Nov 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  510.94, 23.5%,  9.7%,119.0
Dec 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  491.01, -3.9%,  0.8%,114.4
Jan 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  483.95, -1.4%, -2.6%,112.7
Feb 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  497.72,  2.8%,  1.9%,115.9
Mar 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  487.17, -2.1%, -7.3%,113.5
Apr 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  473.84, -2.7%,..,110.4
May 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  517.01,  9.1%, 17.3%,120.4
Jun 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  462.47,-10.5%,  6.1%,107.7
Jul 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  461.27, -0.3%, -2.4%,107.4
Aug 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  442.96, -4.0%, -5.6%,103.2
Sep 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  452.39,  2.1%,  0.8%,105.4
Oct 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  446.42, -1.3%,  7.9%,104.0
Nov 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  503.01, 12.7%, -1.6%,117.1
Dec 2019,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  486.66, -3.3%, -0.9%,113.3
Jan 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  513.46,  5.5%,  6.1%,119.6
Feb 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  472.41, -8.0%, -5.1%,110.0
Mar 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  521.59, 10.4%,  7.1%,121.5
Apr 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  574.78, 10.2%, 21.3%,133.9
May 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Jun 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  497.12,..,  7.5%,115.8
Jul 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  514.71,  3.5%, 11.6%,119.9
Aug 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  499.21, -3.0%, 12.7%,116.3
Sep 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  462.14, -7.4%,  2.2%,107.6
Oct 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  553.44, 19.8%, 24.0%,128.9
Nov 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  626.74, 13.2%, 24.6%,146.0
Dec 2020,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  601.59, -4.0%, 23.6%,140.1
Jan 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  627.04,  4.2%, 22.1%,146.0
Feb 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  664.56,  6.0%, 40.7%,154.8
Mar 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  634.28, -4.6%, 21.6%,147.7
Apr 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  646.29,  1.9%, 12.4%,150.5
May 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  565.35,-12.5%,..,131.7
Jun 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  634.76, 12.3%, 27.7%,147.8
Jul 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  601.38, -5.3%, 16.8%,140.1
Aug 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  619.06,  2.9%, 24.0%,144.2
Sep 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  567.43, -8.3%, 22.8%,132.1
Oct 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  609.97,  7.5%, 10.2%,142.1
Nov 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  623.58,  2.2%, -0.5%,145.2
Dec 2021,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  647.65,  3.9%,  7.7%,150.8
Jan 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  646.70, -0.1%,  3.1%,150.6
Feb 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  637.23, -1.5%, -4.1%,148.4
Mar 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  613.87, -3.7%, -3.2%,143.0
Apr 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  643.39,  4.8%, -0.4%,149.8
May 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  638.35, -0.8%, 12.9%,148.7
Jun 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  620.06, -2.9%, -2.3%,144.4
Jul 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  617.93, -0.3%,  2.8%,143.9
Aug 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  626.93,  1.5%,  1.3%,146.0
Sep 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  603.48, -3.7%,  6.4%,140.5
Oct 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  619.01,  2.6%,  1.5%,144.2
Nov 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  648.77,  4.8%,  4.0%,151.1
Dec 2022,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  678.49,  4.6%,  4.8%,158.0
Jan 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  676.88, -0.2%,  4.7%,157.6
Feb 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  653.69, -3.4%,  2.6%,152.2
Mar 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  622.21, -4.8%,  1.4%,144.9
Apr 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
May 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  604.68,.., -5.3%,140.8
Jun 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  621.06,  2.7%,  0.2%,144.6
Jul 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  661.32,  6.5%,  7.0%,154.0
Aug 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  622.54, -5.9%, -0.7%,145.0
Sep 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  555.62,-10.7%, -7.9%,129.4
Oct 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  571.96,  2.9%, -7.6%,133.2
Nov 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  563.75, -1.4%,-13.1%,131.3
Dec 2023,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  601.01,  6.6%,-11.4%,140.0
Jan 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  631.50,  5.1%, -6.7%,147.1
Feb 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  706.63, 11.9%,  8.1%,164.6
Mar 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  709.74,  0.4%, 14.1%,165.3
Apr 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  695.03, -2.1%,..,161.9
May 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  634.23, -8.7%,  4.9%,147.7
Jun 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  575.82, -9.2%, -7.3%,134.1
Jul 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  621.37,  7.9%, -6.0%,144.7
Aug 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  686.73, 10.5%, 10.3%,159.9
Sep 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  580.76,-15.4%,  4.5%,135.3
Oct 2024,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  559.59, -3.6%, -2.2%,130.3
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  315.67, -5.1%,  3.2%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  317.28,  0.5%,  1.9%,100.5
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  329.04,  3.7%,..,104.2
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  325.85, -1.0%,  6.9%,103.2
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  298.89, -8.3%, -2.9%, 94.7
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  312.14,  4.4%,  1.6%, 98.9
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  309.71, -0.8%,  1.5%, 98.1
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  299.38, -3.3%,  1.4%, 94.8
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  327.81,  9.5%,  5.8%,103.8
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  307.77, -6.1%,  1.7%, 97.5
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  342.29, 11.2%, 11.8%,108.4
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  343.98,  0.5%,  3.5%,109.0
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  335.01, -2.6%,  6.1%,106.1
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  327.36, -2.3%,  3.2%,103.7
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  335.44,  2.5%,  1.9%,106.3
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  336.30,  0.3%,  3.2%,106.5
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  355.15,  5.6%, 18.8%,112.5
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  331.34, -6.7%,  6.2%,105.0
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  339.46,  2.5%,  9.6%,107.5
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  349.03,  2.8%, 16.6%,110.6
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  321.17, -8.0%, -2.0%,101.7
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  327.69,  2.0%,  6.5%,103.8
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  340.01,  3.8%, -0.7%,107.7
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  327.09, -3.8%, -4.9%,103.6
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  317.38, -3.0%, -5.3%,100.5
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  327.69,  3.2%,  0.1%,103.8
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  332.13,  1.4%, -1.0%,105.2
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  311.44, -6.2%, -7.4%, 98.7
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  340.03,  9.2%, -4.3%,107.7
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  346.14,  1.8%,  4.5%,109.7
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  338.12, -2.3%, -0.4%,107.1
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  345.93,  2.3%, -0.9%,109.6
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  347.72,  0.5%,  8.3%,110.2
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  346.44, -0.4%,  5.7%,109.7
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  328.80, -5.1%, -3.3%,104.2
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  336.26,  2.3%,  2.8%,106.5
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  336.46,  0.1%,  6.0%,106.6
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  339.54,  0.9%,  3.6%,107.6
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  310.90, -8.4%, -6.4%, 98.5
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  326.93,  5.2%,  5.0%,103.6
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  338.93,  3.7%, -0.3%,107.4
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  329.68, -2.7%, -4.8%,104.4
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  334.93,  1.6%, -0.9%,106.1
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  333.08, -0.6%, -3.7%,105.5
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  333.75,  0.2%, -4.0%,105.7
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  342.87,  2.7%, -1.0%,108.6
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  324.69, -5.3%, -1.3%,102.9
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  334.73,  3.1%, -0.5%,106.0
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  336.76,  0.6%,  0.1%,106.7
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  332.91, -1.1%, -2.0%,105.5
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  331.68, -0.4%,  6.7%,105.1
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  351.97,  6.1%,  7.7%,111.5
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  336.00, -4.5%, -0.9%,106.4
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  322.65, -4.0%, -2.1%,102.2
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  328.46,  1.8%, -1.9%,104.1
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  323.99, -1.4%, -2.7%,102.6
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  321.23, -0.9%, -3.8%,101.8
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  347.72,  8.2%,  1.4%,110.2
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  351.91,  1.2%,  8.4%,111.5
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  318.43, -9.5%, -4.9%,100.9
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  337.79,  6.1%,  0.3%,107.0
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,..,..,..,..
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  362.83,..,  9.4%,114.9
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  332.54, -8.3%, -5.5%,105.3
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  336.19,  1.1%,  0.1%,106.5
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  348.26,  3.6%,  7.9%,110.3
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  340.09, -2.3%,  3.5%,107.7
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  339.89, -0.1%,  4.9%,107.7
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  345.26,  1.6%,  7.5%,109.4
Oct 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  327.56, -5.1%, -5.8%,103.8
Nov 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  334.18,  2.0%, -5.0%,105.9
Dec 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  339.01,  1.4%,  6.5%,107.4
Jan 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  358.51,  5.8%,  6.1%,113.6
Feb 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  344.98, -3.8%,..,109.3
Mar 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.03,  4.7%, -0.5%,114.4
Apr 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  374.87,  3.8%, 12.7%,118.8
May 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  359.81, -4.0%,  7.0%,114.0
Jun 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  377.07,  4.8%,  8.3%,119.5
Jul 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  381.05,  1.1%, 12.0%,120.7
Aug 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  384.08,  0.8%, 13.0%,121.7
Sep 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  364.59, -5.1%,  5.6%,115.5
Oct 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  325.67,-10.7%, -0.6%,103.2
Nov 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  344.55,  5.8%,  3.1%,109.1
Dec 2017,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  368.07,  6.8%,  8.6%,116.6
Jan 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  341.10, -7.3%, -4.9%,108.1
Feb 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  356.97,  4.7%,  3.5%,113.1
Mar 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  376.44,  5.5%,  4.3%,119.3
Apr 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  365.51, -2.9%, -2.5%,115.8
May 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  369.61,  1.1%,  2.7%,117.1
Jun 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  357.54, -3.3%, -5.2%,113.3
Jul 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  332.64, -7.0%,-12.7%,105.4
Aug 2018,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,$  356.97,  7.3%, -7.1%,113.1
