Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  457.69,  7.5%, -5.7%,101.8
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  464.97,  1.6%,  0.5%,103.5
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  441.32, -5.1%,-13.7%, 98.2
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  513.62, 16.4%, 15.9%,114.3
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  496.71, -3.3%, 12.4%,110.5
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  503.58,  1.4%, 14.5%,112.0
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  519.39,  3.1%, 16.5%,115.6
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  466.99,-10.1%, -0.6%,103.9
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  494.15,  5.8%,  2.6%,109.9
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  487.46, -1.4%,  5.2%,108.5
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  519.51,  6.6%, 11.3%,115.6
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  507.73, -2.3%, 19.2%,113.0
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  557.43,  9.8%, 21.8%,124.0
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  540.22, -3.1%, 16.2%,120.2
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  521.37, -3.5%, 18.1%,116.0
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  439.69,-15.7%,-14.4%, 97.8
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  501.48, 14.1%,  1.0%,111.6
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  475.46,.., -8.5%,105.8
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  502.22,  5.6%,  7.5%,111.7
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  459.59, -8.5%, -7.0%,102.3
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  475.73,  3.5%, -2.4%,105.8
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  430.13, -9.6%,-17.2%, 95.7
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  496.08, 15.3%, -2.3%,110.4
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  430.88,-13.1%,-22.7%, 95.9
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  439.25,  1.9%,-18.7%, 97.7
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  459.70,  4.7%,-11.8%,102.3
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  471.12,  2.5%,  7.1%,104.8
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  444.91, -5.6%,-11.3%, 99.0
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  488.67,  9.8%,..,108.7
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  463.06, -5.2%, -2.6%,103.0
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  484.71,  4.7%, -3.5%,107.8
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  488.29,  0.7%,  6.2%,108.6
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  456.08, -6.6%, -4.1%,101.5
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  502.86, 10.3%, 16.9%,111.9
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  489.22, -2.7%, -1.4%,108.8
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  477.93, -2.3%, 10.9%,106.3
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  489.05,  2.3%, 11.3%,108.8
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  498.73,  2.0%,  8.5%,111.0
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  481.46, -3.5%,  2.2%,107.1
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  505.87,  5.1%, 13.7%,112.6
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  513.19,  1.4%,  5.0%,114.2
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  488.39, -4.8%,  5.5%,108.7
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  471.44, -3.5%, -2.7%,104.9
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  477.93,  1.4%, -2.1%,106.3
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  494.33,  3.4%,  8.4%,110.0
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  487.33, -1.4%, -3.1%,108.4
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  449.20, -7.8%, -8.2%, 99.9
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  476.91,  6.2%, -0.2%,106.1
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  463.91, -2.7%, -5.1%,103.2
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  449.98, -3.0%, -9.8%,100.1
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  463.04,  2.9%, -3.8%,103.0
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  475.29,  2.6%, -6.0%,105.7
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  499.38,  5.1%, -2.7%,111.1
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  512.55,  2.6%,  4.9%,114.0
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  461.63, -9.9%, -2.1%,102.7
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  466.26,  1.0%, -2.4%,103.7
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  512.71, 10.0%,  3.7%,114.1
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  473.24, -7.7%, -2.9%,105.3
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  505.19,  6.8%, 12.5%,112.4
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  472.93, -6.4%, -0.8%,105.2
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  485.67,  2.7%,  4.7%,108.1
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  436.80,-10.1%, -2.9%, 97.2
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  483.01, 10.6%,  4.3%,107.5
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  485.09,  0.4%,  2.1%,107.9
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  475.36, -2.0%, -4.8%,105.8
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  489.43,  3.0%, -4.5%,108.9
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  490.13,  0.1%,  6.2%,109.1
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  499.63,  1.9%,  7.2%,111.2
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  486.19, -2.7%, -5.2%,108.2
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  516.37,  6.2%,  9.1%,114.9
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  520.04,..,  7.1%,115.7
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  634.23, 22.0%, 45.2%,141.1
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  781.65, 23.2%, 61.8%,173.9
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  601.38,.., 26.5%,133.8
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  590.07, -1.9%, 20.6%,131.3
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  616.82,  4.5%, 25.8%,137.2
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  616.33, -0.1%, 23.4%,137.1
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  622.78,  1.0%, 28.1%,138.6
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  580.32, -6.8%, 12.4%,129.1
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.38, -0.5%,..,128.5
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  617.30,  6.9%,..,137.3
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  658.08,  6.6%, 26.5%,146.4
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  664.44,  1.0%,  4.8%,147.8
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  672.69,  1.2%,-13.9%,149.7
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  640.14, -4.8%,..,142.4
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  597.56, -6.7%, -0.6%,133.0
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  586.09, -1.9%, -0.7%,130.4
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  617.31,  5.3%,  0.1%,137.3
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  601.69, -2.5%, -2.4%,133.9
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  584.94, -2.8%, -6.1%,130.1
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  587.41,  0.4%,  1.2%,130.7
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.16, -1.7%,  0.0%,128.4
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  576.08, -0.2%, -6.7%,128.2
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  530.24, -8.0%,-19.4%,118.0
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  578.11,  9.0%,-13.0%,128.6
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  555.03, -4.0%,-17.5%,123.5
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  549.81, -0.9%,-14.1%,122.3
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  572.62,  4.1%, -4.2%,127.4
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  582.47,  1.7%, -0.6%,129.6
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  594.62,  2.1%, -3.7%,132.3
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  612.21,  3.0%,  1.7%,136.2
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  589.06, -3.8%,  0.7%,131.1
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  601.79,  2.2%,  2.4%,133.9
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  598.84, -0.5%,  3.8%,133.2
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  599.80,  0.2%,  4.1%,133.5
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  599.67,  0.0%, 13.1%,133.4
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  593.27, -1.1%,  2.6%,132.0
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  596.03,  0.5%,  7.4%,132.6
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  582.55, -2.3%,  6.0%,129.6
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  636.66,  9.3%, 11.2%,141.7
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  627.25, -1.5%,  7.7%,139.6
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  602.79, -3.9%,  1.4%,134.1
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  583.80, -3.2%, -4.6%,129.9
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  611.11,  4.7%,  3.7%,136.0
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  658.32,  7.7%,  9.4%,146.5
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  675.20,  2.6%, 12.8%,150.2
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  637.73, -5.5%,  6.3%,141.9
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  675.68,  6.0%, 12.7%,150.3
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  594.48,-12.0%,  0.2%,132.3
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  617.09,  3.8%,  3.5%,137.3
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  620.06,  0.5%,  6.4%,138.0
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  629.40,  1.5%, -1.1%,140.0
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  669.79,  6.4%,  6.8%,149.0
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  624.07, -6.8%,  3.5%,138.9
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  648.58,  3.9%, 11.1%,144.3
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  403.18, -0.2%,  8.9%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  439.61,  9.0%,  9.1%,109.0
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.24, -6.9%, 10.8%,101.5
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  408.23, -0.2%,  1.8%,101.3
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  407.03, -0.3%,  2.1%,101.0
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  391.22, -3.9%, -8.1%, 97.0
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  397.32,  1.6%,-10.9%, 98.5
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  395.08, -0.6%, -9.9%, 98.0
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  395.67,  0.1%, -2.7%, 98.1
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.66,  2.8%,  4.3%,100.9
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  402.96, -0.9%, -2.3%, 99.9
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  395.47, -1.9%, -2.1%, 98.1
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.17,  2.7%,  0.7%,100.7
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  407.44,  0.3%, -7.3%,101.1
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  394.84, -3.1%, -3.5%, 97.9
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.23,  3.9%,  0.5%,101.7
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  381.38, -7.0%, -6.3%, 94.6
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.46, 12.1%,  9.3%,106.0
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.00, -0.1%,  7.5%,105.9
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.52, -4.8%,  2.9%,100.8
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  422.73,  4.0%,  6.8%,104.8
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.45,  2.3%,  6.3%,107.3
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  394.98, -8.7%, -2.0%, 98.0
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.29,  5.6%,  5.5%,103.5
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.43, -3.1%, -0.4%,100.3
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.71,  1.6%,  0.8%,101.9
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  428.21,  4.3%,  8.5%,106.2
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  407.20, -4.9%, -0.7%,101.0
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  425.35,  4.5%, 11.5%,105.5
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.45, -3.5%, -4.0%,101.8
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  398.18, -3.0%, -6.7%, 98.8
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.95,  2.2%,  0.1%,100.9
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.36,  2.6%, -1.3%,103.5
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.83, -2.5%, -5.9%,100.9
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.51, -0.1%,  2.9%,100.8
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  385.88, -5.1%, -7.5%, 95.7
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  419.78,  8.8%,  3.8%,104.1
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  416.17, -0.9%,  1.3%,103.2
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  420.31,  1.0%, -1.8%,104.2
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  438.72,  4.4%,  7.7%,108.8
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  421.59, -3.9%, -0.9%,104.6
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.95,  0.8%,  3.5%,105.4
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  437.53,  3.0%,  9.9%,108.5
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  420.19, -4.0%,  3.3%,104.2
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.14,  2.6%,  3.3%,106.9
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.95,  0.4%,  6.4%,107.4
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  434.38,  0.3%,  6.9%,107.7
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  459.07,  5.7%, 19.0%,113.9
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  468.90,  2.1%, 11.7%,116.3
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  433.82, -7.5%,  4.2%,107.6
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  451.29,  4.0%,  7.4%,111.9
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.47, -9.9%, -7.4%,100.8
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  439.79,  8.2%,  4.3%,109.1
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  414.44, -5.8%, -2.5%,102.8
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.78, -0.6%, -5.9%,102.1
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  422.22,  2.5%,  0.5%,104.7
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  377.40,-10.6%,-12.5%, 93.6
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  389.05,  3.1%,-10.1%, 96.5
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.63,  5.5%, -5.5%,101.8
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.31, -0.1%,-10.6%,101.8
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.35,  0.3%,-12.3%,102.0
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  382.14, -7.1%,-11.9%, 94.8
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  392.47,  2.7%,-13.0%, 97.3
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  398.81,  1.6%, -1.9%, 98.9
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  390.01, -2.2%,-11.3%, 96.7
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  413.43,  6.0%, -0.2%,102.5
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  408.96, -1.1%, -0.7%,101.4
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  416.36,  1.8%, -1.4%,103.3
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  414.87, -0.4%,  9.9%,102.9
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,$  423.69,  2.1%,  8.9%,105.1
