Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Sep 2012,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,096.58",  4.3%, 10.4%,110.4
Oct 2012,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,060.57", -3.3%,  4.0%,106.8
Nov 2012,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,074.20",  1.3%,  3.6%,108.2
Dec 2012,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,046.95", -2.5%, -0.8%,105.4
Jan 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,034.85", -1.2%, -2.4%,104.2
Feb 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,054.85",  1.9%,  6.2%,106.2
Mar 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,009.95", -4.3%,  1.3%,101.7
Apr 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,034.79",  2.5%,  1.8%,104.2
May 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,047.93",  1.3%,  1.4%,105.5
Jun 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,064.84",  1.6%,  5.9%,107.2
Jul 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,032.23", -3.1%, -1.1%,104.0
Aug 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,057.29",  2.4%,  0.6%,106.5
Sep 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,072.77",  1.5%, -2.2%,108.0
Oct 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,124.22",  4.8%,  6.0%,113.2
Nov 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,070.49", -4.8%, -0.3%,107.8
Dec 2013,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,081.98",  1.1%,  3.3%,109.0
Jan 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,061.39", -1.9%,  2.6%,106.9
Feb 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,074.36",  1.2%,  1.8%,108.2
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,092.64",  1.7%,  8.2%,110.0
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,099.81",  0.7%,  6.3%,110.8
May 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,108.81",  0.8%,  5.8%,111.7
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,108.92",  0.0%,  4.1%,111.7
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,118.05",  0.8%,  8.3%,112.6
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,072.42", -4.1%,  1.4%,108.0
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,079.03",  0.6%,  0.6%,108.7
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,036.47", -3.9%, -7.8%,104.4
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,045.73",  0.9%, -2.3%,105.3
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,049.80",  0.4%, -3.0%,105.7
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,114.95",  6.2%,  5.0%,112.3
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,146.21",  2.8%,  6.7%,115.4
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,218.71",  6.3%, 11.5%,122.7
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,198.18", -1.7%,  8.9%,120.7
May 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,126.58", -6.0%,  1.6%,113.5
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,153.02",  2.3%,  4.0%,116.1
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,137.70", -1.3%,  1.8%,114.6
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,136.09", -0.1%,  5.9%,114.4
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,135.39", -0.1%,  5.2%,114.3
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,180.18",  3.9%, 13.9%,118.9
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,149.29", -2.6%,  9.9%,115.7
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,132.40", -1.5%,  7.9%,114.0
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,140.25",  0.7%,  2.3%,114.8
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,167.50",  2.4%,  1.9%,117.6
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,135.78", -2.7%, -6.8%,114.4
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,135.44",  0.0%, -5.2%,114.3
May 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,194.16",  5.2%,  6.0%,120.3
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,191.78", -0.2%,  3.4%,120.0
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,224.26",  2.7%,  7.6%,123.3
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,192.58", -2.6%,  5.0%,120.1
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,172.75", -1.7%,  3.3%,118.1
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,177.33",  0.4%, -0.2%,118.6
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,207.98",  2.6%,  5.1%,121.7
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,262.18",  4.5%, 11.5%,127.1
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,228.52", -2.7%,  7.7%,123.7
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,197.89", -2.5%,  2.6%,120.6
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,196.88", -0.1%,  5.4%,120.5
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,211.16",  1.2%,  6.7%,122.0
May 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,211.02",  0.0%,  1.4%,122.0
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,192.95", -1.5%,  0.1%,120.1
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,197.43",  0.4%, -2.2%,120.6
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,272.35",  6.3%,  6.7%,128.1
Sep 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,255.41", -1.3%,  7.0%,126.4
Oct 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,232.84", -1.8%,  4.7%,124.2
Nov 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,302.30",  5.6%,  7.8%,131.2
Dec 2017,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,284.17", -1.4%,  1.7%,129.3
Jan 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,310.11",  2.0%,  6.6%,131.9
Feb 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,294.63", -1.2%,  8.1%,130.4
Mar 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,328.00",  2.6%, 11.0%,133.7
Apr 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,265.17", -4.7%,  4.5%,127.4
May 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,240.55", -1.9%,  2.4%,124.9
Jun 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,258.30",  1.4%,  5.5%,126.7
Jul 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,255.09", -0.3%,  4.8%,126.4
Aug 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,262.65",  0.6%, -0.8%,127.2
Sep 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,293.35",  2.4%,  3.0%,130.3
Oct 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,289.19", -0.3%,  4.6%,129.8
Nov 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,269.94", -1.5%, -2.5%,127.9
Dec 2018,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,227.84", -3.3%, -4.4%,123.7
Jan 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,258.52",  2.5%, -3.9%,126.7
Feb 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,298.67",  3.2%,  0.3%,130.8
Mar 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,261.19", -2.9%, -5.0%,127.0
Apr 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,311.51",  4.0%,  3.7%,132.1
May 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,312.28",  0.1%,  5.8%,132.2
Jun 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,301.12", -0.9%,  3.4%,131.0
Jul 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,294.03", -0.5%,  3.1%,130.3
Aug 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,309.15",  1.2%,  3.7%,131.8
Sep 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,289.82", -1.5%, -0.3%,129.9
Oct 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,291.76",  0.2%,  0.2%,130.1
Nov 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,297.88",  0.5%,  2.2%,130.7
Dec 2019,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,386.56",  6.8%, 12.9%,139.6
Jan 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,383.70", -0.2%,  9.9%,139.3
Feb 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,320.87", -4.5%,  1.7%,133.0
Mar 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,368.17",  3.6%,  8.5%,137.8
Apr 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,536.44", 12.3%, 17.2%,154.7
May 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,394.84", -9.2%,  6.3%,140.5
Jun 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,397.97",  0.2%,  7.4%,140.8
Jul 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,438.12",  2.9%, 11.1%,144.8
Aug 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,408.16", -2.1%,  7.6%,141.8
Sep 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,397.36", -0.8%,  8.3%,140.7
Oct 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,424.68",  2.0%, 10.3%,143.5
Nov 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,357.61", -4.7%,  4.6%,136.7
Dec 2020,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,455.00",  7.2%,  4.9%,146.5
Jan 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,316.45", -9.5%, -4.9%,132.6
Feb 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,348.71",  2.5%,  2.1%,135.8
Mar 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,291.63", -4.2%, -5.6%,130.1
Apr 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,337.96",  3.6%,-12.9%,134.7
May 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,348.73",  0.8%, -3.3%,135.8
Jun 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,331.88", -1.2%, -4.7%,134.1
Jul 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,328.44", -0.3%, -7.6%,133.8
Aug 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,293.27", -2.6%, -8.2%,130.2
Sep 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,402.27",  8.4%,  0.4%,141.2
Oct 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,399.10", -0.2%, -1.8%,140.9
Nov 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,439.31",  2.9%,  6.0%,144.9
Dec 2021,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,502.97",  4.4%,  3.3%,151.4
Jan 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,440.45", -4.2%,  9.4%,145.1
Feb 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,467.71",  1.9%,  8.8%,147.8
Mar 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,498.33",  2.1%, 16.0%,150.9
Apr 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,422.09", -5.1%,  6.3%,143.2
May 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,400.70", -1.5%,  3.9%,141.1
Jun 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,446.67",  3.3%,  8.6%,145.7
Jul 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,397.94", -3.4%,  5.2%,140.8
Aug 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,461.24",  4.5%, 13.0%,147.2
Sep 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,485.43",  1.7%,  5.9%,149.6
Oct 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,450.45", -2.4%,  3.7%,146.1
Nov 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,475.05",  1.7%,  2.5%,148.5
Dec 2022,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,422.98", -3.5%, -5.3%,143.3
Jan 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,484.26",  4.3%,  3.0%,149.5
Feb 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,436.99", -3.2%, -2.1%,144.7
Mar 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,462.58",  1.8%, -2.4%,147.3
Apr 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,530.51",  4.6%,  7.6%,154.1
May 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,571.20",  2.7%, 12.2%,158.2
Jun 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,564.91", -0.4%,  8.2%,157.6
Jul 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,560.17", -0.3%, 11.6%,157.1
Aug 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,545.46", -0.9%,  5.8%,155.6
Sep 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,537.52", -0.5%,  3.5%,154.8
Oct 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,535.89", -0.1%,  5.9%,154.7
Nov 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,561.16",  1.6%,  5.8%,157.2
Dec 2023,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,504.58", -3.6%,  5.7%,151.5
Jan 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,504.39",  0.0%,  1.4%,151.5
Feb 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,569.73",  4.3%,  9.2%,158.1
Mar 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,515.32", -3.5%,  3.6%,152.6
Apr 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,548.80",  2.2%,  1.2%,156.0
May 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,580.91",  2.1%,  0.6%,159.2
Jun 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,589.58",  0.5%,  1.6%,160.1
Jul 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,659.96",  4.4%,  6.4%,167.2
Aug 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,662.50",  0.2%,  7.6%,167.4
Sep 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,663.65",  0.1%,  8.2%,167.5
Oct 2024,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,741.58",  4.7%, 13.4%,175.4
Jan 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  654.52,  3.0%, -4.5%,100.0
Feb 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  688.73,  5.2%,  3.0%,105.2
Mar 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  672.32, -2.4%, -0.6%,102.7
Apr 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  652.70, -2.9%, -4.4%, 99.7
May 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  645.07, -1.2%, -5.3%, 98.6
Jun 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  689.12,  6.8%,  6.7%,105.3
Jul 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  691.46,  0.3%,  6.1%,105.6
Aug 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  656.76, -5.0%, -2.3%,100.3
Sep 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  663.58,  1.0%, -5.0%,101.4
Oct 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  662.41, -0.2%, -1.4%,101.2
Nov 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  682.01,  3.0%, -1.3%,104.2
Dec 2011,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  672.22, -1.4%,  5.7%,102.7
Jan 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  681.52,  1.4%,  4.1%,104.1
Feb 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  683.87,  0.3%, -0.7%,104.5
Mar 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  705.22,  3.1%,  4.9%,107.7
Apr 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  675.65, -4.2%,  3.5%,103.2
May 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  704.76,  4.3%,  9.3%,107.7
Jun 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  666.00, -5.5%, -3.4%,101.8
Jul 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  667.68,  0.3%, -3.4%,102.0
Aug 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  687.86,  3.0%,  4.7%,105.1
Sep 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  694.05,  0.9%,  4.6%,106.0
Oct 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  695.61,  0.2%,  5.0%,106.3
Nov 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  684.05, -1.7%,  0.3%,104.5
Dec 2012,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  702.59,  2.7%,  4.5%,107.3
Jan 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  669.59, -4.7%, -1.8%,102.3
Feb 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  642.62, -4.0%, -6.0%, 98.2
Mar 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  645.81,  0.5%, -8.4%, 98.7
Apr 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  676.31,  4.7%,  0.1%,103.3
May 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  734.58,  8.6%,  4.2%,112.2
Jun 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  685.82, -6.6%,  3.0%,104.8
Jul 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  693.37,  1.1%,  3.8%,105.9
Aug 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  692.41, -0.1%,  0.7%,105.8
Sep 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  692.62,  0.0%, -0.2%,105.8
Oct 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  694.44,  0.3%, -0.2%,106.1
Nov 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  683.66, -1.6%, -0.1%,104.5
Dec 2013,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  726.54,  6.3%,  3.4%,111.0
Jan 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  710.76, -2.2%,  6.1%,108.6
Feb 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  693.67, -2.4%,  7.9%,106.0
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  718.67,  3.6%, 11.3%,109.8
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  705.09, -1.9%,  4.3%,107.7
May 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  687.34, -2.5%, -6.4%,105.0
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  737.48,  7.3%,  7.5%,112.7
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  740.70,  0.4%,  6.8%,113.2
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  692.66, -6.5%,  0.0%,105.8
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  702.91,  1.5%,  1.5%,107.4
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  694.15, -1.2%,  0.0%,106.1
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  712.76,  2.7%,  4.3%,108.9
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  732.68,  2.8%,  0.8%,111.9
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  726.11, -0.9%,  2.2%,110.9
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  726.20,  0.0%,  4.7%,111.0
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  690.59, -4.9%, -3.9%,105.5
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  751.49,  8.8%,  6.6%,114.8
May 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  692.10, -7.9%,  0.7%,105.7
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  747.45,  8.0%,  1.4%,114.2
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  742.88, -0.6%,  0.3%,113.5
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  755.46,  1.7%,  9.1%,115.4
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  731.27, -3.2%,  4.0%,111.7
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  807.37, 10.4%, 16.3%,123.4
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  727.32, -9.9%,  2.0%,111.1
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  723.84, -0.5%, -1.2%,110.6
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  792.94,  9.5%,  9.2%,121.1
Feb 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  745.98, -5.9%,  2.7%,114.0
Mar 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  785.66,  5.3%, 13.8%,120.0
Apr 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  712.83, -9.3%, -5.1%,108.9
May 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  766.82,  7.6%, 10.8%,117.2
Jun 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  744.99, -2.8%, -0.3%,113.8
Jul 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  774.74,  4.0%,  4.3%,118.4
Aug 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  769.26, -0.7%,  1.8%,117.5
Sep 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  793.96,  3.2%,  8.6%,121.3
Oct 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  747.73, -5.8%, -7.4%,114.2
Nov 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  793.74,  6.2%,  9.1%,121.3
Dec 2016,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  796.58,  0.4%, 10.0%,121.7
Jan 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  792.00, -0.6%, -0.1%,121.0
Feb 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  813.86,  2.8%,  9.1%,124.3
Mar 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  756.86, -7.0%, -3.7%,115.6
Apr 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  827.87,  9.4%, 16.1%,126.5
May 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  816.26, -1.4%,  6.4%,124.7
Jun 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  821.63,  0.7%, 10.3%,125.5
Jul 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  797.82, -2.9%,  3.0%,121.9
Aug 2017,Quebec,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  845.20,  5.9%,  9.9%,129.1
