Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  612.41,  2.7%, -6.4%,115.1
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  582.07, -5.0%, -3.7%,109.4
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  632.68,  8.7%, 27.0%,118.9
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  551.44,-12.8%,  3.5%,103.6
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  576.24,  4.5%,  0.0%,108.3
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  602.17,  4.5%, -4.2%,113.2
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  643.69,  6.9%,  8.8%,121.0
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  642.43, -0.2%,  5.0%,120.7
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  632.86, -1.5%, 14.2%,118.9
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  613.17, -3.1%,  2.7%,115.2
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  602.87, -1.7%, -3.7%,113.3
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  604.89,  0.3%,  1.4%,113.7
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  594.20, -1.8%, -3.0%,111.7
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  568.09, -4.4%, -2.4%,106.8
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  602.80,  6.1%, -4.7%,113.3
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  588.92, -2.3%,  6.8%,110.7
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  554.18, -5.9%, -3.8%,104.2
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  585.62,  5.7%, -2.7%,110.1
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  592.62,  1.2%, -7.9%,111.4
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  570.29, -3.8%,-11.2%,107.2
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  542.60, -4.9%,-14.3%,102.0
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  512.55, -5.5%,-16.4%, 96.3
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  585.59, 14.3%, -2.9%,110.1
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  532.39, -9.1%,-12.0%,100.1
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  559.86,  5.2%, -5.8%,105.2
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  543.78, -2.9%, -4.3%,102.2
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  633.36, 16.5%,  5.1%,119.0
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  590.20, -6.8%,  0.2%,110.9
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  557.39, -5.6%,  0.6%,104.8
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  568.60,  2.0%, -2.9%,106.9
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  573.68,  0.9%, -3.2%,107.8
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  556.64, -3.0%, -2.4%,104.6
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  544.06, -2.3%,  0.3%,102.3
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  545.86,  0.3%,  6.5%,102.6
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  595.57,  9.1%,  1.7%,111.9
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  571.26, -4.1%,  7.3%,107.4
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  550.43, -3.6%, -1.7%,103.5
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  569.51,  3.5%,  4.7%,107.0
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  605.91,  6.4%, -4.3%,113.9
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  575.76, -5.0%, -2.4%,108.2
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  546.81, -5.0%, -1.9%,102.8
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  544.35, -0.4%, -4.3%,102.3
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  599.22, 10.1%,  4.5%,112.6
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  580.68, -3.1%,  4.3%,109.1
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  540.54, -6.9%, -0.6%,101.6
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  554.94,  2.7%,  1.7%,104.3
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  632.28, 13.9%,  6.2%,118.8
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  548.61,-13.2%, -4.0%,103.1
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  571.54,  4.2%,  3.8%,107.4
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  539.66, -5.6%, -5.2%,101.4
Jul 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  570.75,  5.8%, -5.8%,107.3
Aug 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  589.19,  3.2%,  2.3%,110.7
Sep 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  568.84, -3.5%,  4.0%,106.9
Oct 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.64,  1.5%,  6.1%,108.6
Nov 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  594.00,  2.8%, -0.9%,111.6
Dec 2019,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  648.20,  9.1%, 11.6%,121.8
Jan 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  660.12,  1.8%, 22.1%,124.1
Feb 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  635.71, -3.7%, 14.6%,119.5
Mar 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  688.93,  8.4%,  9.0%,129.5
Apr 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  793.09, 15.1%, 44.6%,149.1
May 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  816.23,  2.9%, 42.8%,153.4
Jun 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  732.36,-10.3%, 35.7%,137.6
Jul 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  710.97, -2.9%, 24.6%,133.6
Aug 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  713.75,  0.4%, 21.1%,134.1
Sep 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  689.95, -3.3%, 21.3%,129.7
Oct 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  715.72,  3.7%, 23.9%,134.5
Nov 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  726.76,  1.5%, 22.4%,136.6
Dec 2020,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  777.34,  7.0%, 19.9%,146.1
Jan 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",..,..,..,..
Feb 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  671.59,..,  5.6%,126.2
Mar 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  673.77,  0.3%, -2.2%,126.6
Apr 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  699.09,  3.8%,-11.9%,131.4
May 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  722.46,  3.3%,-11.5%,135.8
Jun 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  701.06, -3.0%, -4.3%,131.8
Jul 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  773.74, 10.4%,  8.8%,145.4
Aug 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  726.93, -6.0%,  1.8%,136.6
Sep 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  727.74,  0.1%,  5.5%,136.8
Oct 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  730.59,  0.4%,  2.1%,137.3
Nov 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  743.50,  1.8%,  2.3%,139.7
Dec 2021,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  785.92,  5.7%,  1.1%,147.7
Jan 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  793.11,  0.9%,..,149.1
Feb 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  798.72,  0.7%, 18.9%,150.1
Mar 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  776.52, -2.8%, 15.3%,145.9
Apr 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  760.78, -2.0%,  8.8%,143.0
May 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  738.35, -2.9%,  2.2%,138.8
Jun 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  702.05, -4.9%,  0.1%,131.9
Jul 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  717.62,  2.2%, -7.3%,134.9
Aug 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  686.87, -4.3%, -5.5%,129.1
Sep 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  713.62,  3.9%, -1.9%,134.1
Oct 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  789.04, 10.6%,  8.0%,148.3
Nov 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  813.80,  3.1%,  9.5%,152.9
Dec 2022,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  806.79, -0.9%,  2.7%,151.6
Jan 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  811.09,  0.5%,  2.3%,152.4
Feb 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  799.61, -1.4%,  0.1%,150.3
Mar 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  837.99,  4.8%,  7.9%,157.5
Apr 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  806.76, -3.7%,  6.0%,151.6
May 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  838.02,  3.9%, 13.5%,157.5
Jun 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  785.95, -6.2%, 12.0%,147.7
Jul 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  809.30,  3.0%, 12.8%,152.1
Aug 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  796.84, -1.5%, 16.0%,149.8
Sep 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  787.92, -1.1%, 10.4%,148.1
Oct 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  790.73,  0.4%,  0.2%,148.6
Nov 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  855.38,  8.2%,  5.1%,160.8
Dec 2023,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  904.14,  5.7%, 12.1%,169.9
Jan 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  865.87, -4.2%,  6.8%,162.7
Feb 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  846.04, -2.3%,  5.8%,159.0
Mar 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  874.84,  3.4%,  4.4%,164.4
Apr 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  863.43, -1.3%,  7.0%,162.3
May 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  797.80, -7.6%, -4.8%,149.9
Jun 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  805.44,  1.0%,  2.5%,151.4
Jul 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  789.67, -2.0%, -2.4%,148.4
Aug 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  831.56,  5.3%,  4.4%,156.3
Sep 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  795.85, -4.3%,  1.0%,149.6
Oct 2024,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  836.20,  5.1%,  5.8%,157.2
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  329.36,  1.5%,  1.8%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  338.39,  2.7%,  4.5%,102.7
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  339.49,  0.3%,  5.7%,103.1
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  347.00,  2.2%,  6.0%,105.4
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  333.93, -3.8%,  8.3%,101.4
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  331.61, -0.7%,  3.3%,100.7
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  342.35,  3.2%, 10.8%,103.9
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  342.64,  0.1%,  8.3%,104.0
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  344.05,  0.4%,  6.1%,104.5
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  343.97,  0.0%,  8.5%,104.4
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  342.52, -0.4%,  3.1%,104.0
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  341.85, -0.2%,  5.4%,103.8
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  358.10,  4.8%,  8.7%,108.7
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  351.77, -1.8%,  4.0%,106.8
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  363.77,  3.4%,  7.2%,110.4
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  349.17, -4.0%,  0.6%,106.0
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  363.43,  4.1%,  8.8%,110.3
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  369.44,  1.7%, 11.4%,112.2
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  360.25, -2.5%,  5.2%,109.4
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  371.16,  3.0%,  8.3%,112.7
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  368.68, -0.7%,  7.2%,111.9
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  369.91,  0.3%,  7.5%,112.3
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  371.50,  0.4%,  8.5%,112.8
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  362.67, -2.4%,  6.1%,110.1
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  351.64, -3.0%, -1.8%,106.8
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  348.29, -1.0%, -1.0%,105.7
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  357.28,  2.6%, -1.8%,108.5
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  355.09, -0.6%,  1.7%,107.8
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  369.86,  4.2%,  1.8%,112.3
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  354.32, -4.2%, -4.1%,107.6
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  362.64,  2.3%,  0.7%,110.1
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  360.31, -0.6%, -2.9%,109.4
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  350.19, -2.8%, -5.0%,106.3
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  352.58,  0.7%, -4.7%,107.1
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  351.90, -0.2%, -5.3%,106.8
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  350.12, -0.5%, -3.5%,106.3
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  355.95,  1.7%,  1.2%,108.1
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  367.44,  3.2%,  5.5%,111.6
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  345.01, -6.1%, -3.4%,104.8
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  351.40,  1.9%, -1.0%,106.7
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  348.73, -0.8%, -5.7%,105.9
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  349.37,  0.2%, -1.4%,106.1
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.08,  3.4%, -0.4%,109.6
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  357.44, -1.0%, -0.8%,108.5
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  345.81, -3.3%, -1.3%,105.0
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.02,  4.4%,  2.4%,109.6
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  356.50, -1.3%,  1.3%,108.2
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  367.17,  3.0%,  4.9%,111.5
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  350.13, -4.6%, -1.6%,106.3
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  357.33,  2.1%, -2.8%,108.5
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.07,  1.0%,  4.7%,109.6
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  363.25,  0.6%,  3.4%,110.3
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.42, -0.5%,  3.6%,109.7
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  367.26,  1.6%,  5.1%,111.5
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  360.50, -1.8%, -0.2%,109.5
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  343.14, -4.8%, -4.0%,104.2
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  370.53,  8.0%,  7.1%,112.5
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  363.95, -1.8%,  0.8%,110.5
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  369.59,  1.5%,  3.7%,112.2
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  357.92, -3.2%, -2.5%,108.7
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  373.00,  4.2%,  6.5%,113.2
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  370.07, -0.8%,  3.6%,112.4
Mar 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  345.89, -6.5%, -4.2%,105.0
Apr 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  368.46,  6.5%,  1.4%,111.9
May 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  366.85, -0.4%,  1.5%,111.4
Jun 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  386.30,  5.3%,  5.2%,117.3
Jul 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  372.47, -3.6%,  3.3%,113.1
Aug 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  360.63, -3.2%,  5.1%,109.5
Sep 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  359.31, -0.4%, -3.0%,109.1
Oct 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  359.65,  0.1%, -1.2%,109.2
Nov 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  357.61, -0.6%, -3.2%,108.6
Dec 2016,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  367.63,  2.8%,  2.7%,111.6
Jan 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  364.51, -0.8%, -2.3%,110.7
Feb 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  345.86, -5.1%, -6.5%,105.0
Mar 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  376.56,  8.9%,  8.9%,114.3
Apr 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.12, -4.1%, -2.0%,109.6
May 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  369.44,  2.3%,  0.7%,112.2
Jun 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  359.77, -2.6%, -6.9%,109.2
Jul 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  359.44, -0.1%, -3.5%,109.1
Aug 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  381.10,  6.0%,  5.7%,115.7
Sep 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  382.74,  0.4%,  6.5%,116.2
Oct 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  372.01, -2.8%,  3.4%,112.9
Nov 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  364.48, -2.0%,  1.9%,110.7
Dec 2017,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  369.67,  1.4%,  0.6%,112.2
Jan 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  357.83, -3.2%, -1.8%,108.6
Feb 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  370.48,  3.5%,  7.1%,112.5
Mar 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  368.18, -0.6%, -2.2%,111.8
Apr 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.27, -1.9%,  0.0%,109.7
May 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  368.59,  2.0%, -0.2%,111.9
Jun 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  361.60, -1.9%,  0.5%,109.8
Jul 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  371.30,  2.7%,  3.3%,112.7
Aug 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  373.05,  0.5%, -2.1%,113.3
Sep 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  363.80, -2.5%, -4.9%,110.5
Oct 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  363.20, -0.2%, -2.4%,110.3
Nov 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  380.95,  4.9%,  4.5%,115.7
Dec 2018,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  375.80, -1.4%,  1.7%,114.1
Jan 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  382.36,  1.7%,  6.9%,116.1
Feb 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  368.42, -3.6%, -0.6%,111.9
Mar 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  368.25,  0.0%,  0.0%,111.8
Apr 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  376.07,  2.1%,  4.1%,114.2
May 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  358.66, -4.6%, -2.7%,108.9
Jun 2019,New Brunswick,Average weekly earnings including overtime for all employees,Accommodation and food services,$  358.64,  0.0%, -0.8%,108.9
