Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jul 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,670.08",  4.4%,  8.9%,167.5
Aug 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,756.52",  5.2%,  5.3%,176.1
Sep 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,601.64", -8.8%,  3.5%,160.6
Oct 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,670.68",  4.3%, 11.0%,167.5
Jan 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  991.29,  3.7%, -7.5%,100.0
Feb 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  988.67, -0.3%, -9.8%, 99.7
Mar 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,006.40",  1.8%,  7.9%,101.5
Apr 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  939.23, -6.7%,  2.5%, 94.7
May 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  983.47,  4.7%,  2.6%, 99.2
Jun 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  954.89, -2.9%,  3.3%, 96.3
Jul 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  928.39, -2.8%, -7.1%, 93.7
Aug 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  928.19,  0.0%, -5.0%, 93.6
Sep 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  919.82, -0.9%, -8.3%, 92.8
Oct 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  943.37,  2.6%, -0.2%, 95.2
Nov 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,002.45",  6.3%,  3.9%,101.1
Dec 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,037.87",  3.5%,  8.6%,104.7
Jan 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,076.22",  3.7%,  8.6%,108.6
Feb 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,002.31", -6.9%,  1.4%,101.1
Mar 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  925.48, -7.7%, -8.0%, 93.4
Apr 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  973.44,  5.2%,  3.6%, 98.2
May 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  949.60, -2.4%, -3.4%, 95.8
Jun 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  962.31,  1.3%,  0.8%, 97.1
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,020.39",  6.0%,  9.9%,102.9
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  966.26, -5.3%,  4.1%, 97.5
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,064.61", 10.2%, 15.7%,107.4
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,014.59", -4.7%,  7.5%,102.4
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  972.29, -4.2%, -3.0%, 98.1
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,035.26",  6.5%, -0.3%,104.4
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  993.35, -4.0%, -7.7%,100.2
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,018.32",  2.5%,  1.6%,102.7
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  985.70, -3.2%,  6.5%, 99.4
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,012.88",  2.8%,  4.1%,102.2
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,013.56",  0.1%,  6.7%,102.2
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,044.61",  3.1%,  8.6%,105.4
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,009.60", -3.4%, -1.1%,101.8
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  984.88, -2.4%,  1.9%, 99.4
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,028.31",  4.4%, -3.4%,103.7
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  976.81, -5.0%, -3.7%, 98.5
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,002.60",  2.6%,  3.1%,101.1
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,038.66",  3.6%,  0.3%,104.8
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,005.92", -3.2%,  1.3%,101.5
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,009.56",  0.4%, -0.9%,101.8
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,021.78",  1.2%,  3.7%,103.1
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,014.70", -0.7%,  0.2%,102.4
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,028.42",  1.4%,  1.5%,103.7
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,082.35",  5.2%,  3.6%,109.2
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,061.31", -1.9%,  5.1%,107.1
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,062.31",  0.1%,  7.9%,107.2
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,038.02", -2.3%,  0.9%,104.7
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  997.62, -3.9%,  2.1%,100.6
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  984.64, -1.3%, -1.8%, 99.3
Dec 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,057.73",  7.4%,  1.8%,106.7
Jan 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  996.00, -5.8%, -1.0%,100.5
Feb 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,084.19",  8.9%,  7.4%,109.4
Mar 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,101.81",  1.6%,  7.8%,111.1
Apr 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,058.92", -3.9%,  4.4%,106.8
May 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,060.13",  0.1%,  3.1%,106.9
Jun 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,087.79",  2.6%,  0.5%,109.7
Jul 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,060.62", -2.5%, -0.1%,107.0
Aug 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,013.20", -4.5%, -4.6%,102.2
Sep 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,$  984.01, -2.9%, -5.2%, 99.3
Oct 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,018.56",  3.5%,  2.1%,102.8
Nov 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,027.19",  0.8%,  4.3%,103.6
Dec 2015,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,035.88",  0.8%, -2.1%,104.5
Jan 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,057.58",  2.1%,  6.2%,106.7
Feb 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,175.44", 11.1%,  8.4%,118.6
Mar 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,128.66", -4.0%,  2.4%,113.9
Apr 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,046.12", -7.3%, -1.2%,105.5
May 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,097.21",  4.9%,  3.5%,110.7
Jun 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,110.83",  1.2%,  2.1%,112.1
Jul 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,140.32",  2.7%,  7.5%,115.0
Aug 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,115.81", -2.1%, 10.1%,112.6
Sep 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,046.32", -6.2%,  6.3%,105.6
Oct 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,092.25",  4.4%,  7.2%,110.2
Nov 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,110.27",  1.6%,  8.1%,112.0
Dec 2016,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,156.96",  4.2%, 11.7%,116.7
Jan 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,131.74", -2.2%,  7.0%,114.2
Feb 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,114.81", -1.5%, -5.2%,112.5
Mar 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,142.29",  2.5%,  1.2%,115.2
Apr 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,217.16",  6.6%, 16.3%,122.8
May 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,099.27", -9.7%,  0.2%,110.9
Jun 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,123.49",  2.2%,  1.1%,113.3
Jul 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,098.94", -2.2%, -3.6%,110.9
Aug 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,180.50",  7.4%,  5.8%,119.1
Sep 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,168.60", -1.0%, 11.7%,117.9
Oct 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,176.40",  0.7%,  7.7%,118.7
Nov 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,194.74",  1.6%,  7.6%,120.5
Dec 2017,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,200.13",  0.5%,  3.7%,121.1
Jan 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,237.88",  3.1%,  9.4%,124.9
Feb 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,272.14",  2.8%, 14.1%,128.3
Mar 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,172.95", -7.8%,  2.7%,118.3
Apr 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,130.06", -3.7%, -7.2%,114.0
May 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,096.47", -3.0%, -0.3%,110.6
Jun 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,084.12", -1.1%, -3.5%,109.4
Jul 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,103.70",  1.8%,  0.4%,111.3
Aug 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,157.29",  4.9%, -2.0%,116.7
Sep 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,213.77",  4.9%,  3.9%,122.4
Oct 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,223.87",  0.8%,  4.0%,123.5
Nov 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,272.41",  4.0%,  6.5%,128.4
Dec 2018,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,183.72", -7.0%, -1.4%,119.4
Jan 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,289.22",  8.9%,  4.1%,130.1
Feb 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,211.02", -6.1%, -4.8%,122.2
Mar 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,224.34",  1.1%,  4.4%,123.5
Apr 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,228.59",  0.3%,  8.7%,123.9
May 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,290.45",  5.0%, 17.7%,130.2
Jun 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,213.06", -6.0%, 11.9%,122.4
Jul 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,204.84", -0.7%,  9.2%,121.5
Aug 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,196.68", -0.7%,  3.4%,120.7
Sep 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,196.47",  0.0%, -1.4%,120.7
Oct 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,219.14",  1.9%, -0.4%,123.0
Nov 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,306.16",  7.1%,  2.7%,131.8
Dec 2019,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,362.05",  4.3%, 15.1%,137.4
Jan 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,225.91",-10.0%, -4.9%,123.7
Feb 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,249.16",  1.9%,  3.1%,126.0
Mar 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,224.15", -2.0%,  0.0%,123.5
Apr 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,324.68",  8.2%,  7.8%,133.6
May 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,375.65",  3.8%,  6.6%,138.8
Jun 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,323.24", -3.8%,  9.1%,133.5
Jul 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,185.05",-10.4%, -1.6%,119.5
Aug 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,447.64", 22.2%, 21.0%,146.0
Sep 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,364.39", -5.8%, 14.0%,137.6
Oct 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,376.14",  0.9%, 12.9%,138.8
Nov 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,370.73", -0.4%,  4.9%,138.3
Dec 2020,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,426.29",  4.1%,  4.7%,143.9
Jan 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,494.93",  4.8%, 21.9%,150.8
Feb 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,391.48", -6.9%, 11.4%,140.4
Mar 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,326.48", -4.7%,  8.4%,133.8
Apr 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,379.27",  4.0%,  4.1%,139.1
May 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,394.59",  1.1%,  1.4%,140.7
Jun 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,377.28", -1.2%,  4.1%,138.9
Jul 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,352.67", -1.8%, 14.1%,136.5
Aug 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,348.08", -0.3%, -6.9%,136.0
Sep 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,377.19",  2.2%,  0.9%,138.9
Oct 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,408.98",  2.3%,  2.4%,142.1
Nov 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,373.35", -2.5%,  0.2%,138.5
Dec 2021,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,400.97",  2.0%, -1.8%,141.3
Jan 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,436.34",  2.5%, -3.9%,144.9
Feb 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,393.61", -3.0%,  0.2%,140.6
Mar 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,505.56",  8.0%, 13.5%,151.9
Apr 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,393.09", -7.5%,  1.0%,140.5
May 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,442.63",  3.6%,  3.4%,145.5
Jun 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,540.82",  6.8%, 11.9%,155.4
Jul 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,491.82", -3.2%, 10.3%,150.5
Aug 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,518.01",  1.8%, 12.6%,153.1
Sep 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,535.35",  1.1%, 11.5%,154.9
Oct 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,479.89", -3.6%,  5.0%,149.3
Nov 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,526.61",  3.2%, 11.2%,154.0
Dec 2022,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,480.13", -3.0%,  5.7%,149.3
Jan 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,555.06",  5.1%,  8.3%,156.9
Feb 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,404.60", -9.7%,  0.8%,141.7
Mar 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,488.00",  5.9%, -1.2%,150.1
Apr 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,535.39",  3.2%, 10.2%,154.9
May 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,515.65", -1.3%,  5.1%,152.9
Jun 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,498.89", -1.1%, -2.7%,151.2
Jul 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,534.18",  2.4%,  2.8%,154.8
Aug 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,477.67", -3.7%, -2.7%,149.1
Sep 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,530.17",  3.6%, -0.3%,154.4
Oct 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,549.84",  1.3%,  4.7%,156.3
Nov 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,515.21", -2.2%, -0.7%,152.9
Dec 2023,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,508.90", -0.4%,  1.9%,152.2
Jan 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,483.49", -1.7%, -4.6%,149.7
Feb 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,468.43", -1.0%,  4.5%,148.1
Mar 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,509.66",  2.8%,  1.5%,152.3
Apr 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,494.38", -1.0%, -2.7%,150.8
May 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,499.37",  0.3%, -1.1%,151.3
Jun 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,504.58",  0.3%,  0.4%,151.8
Jul 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,518.29",  0.9%, -1.0%,153.2
Aug 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,548.15",  2.0%,  4.8%,156.2
Sep 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,545.06", -0.2%,  1.0%,155.9
Oct 2024,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,618.31",  4.7%,  4.4%,163.3
Jan 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  668.62,  5.7%, -2.8%,100.0
Feb 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  664.16, -0.7%,  2.0%, 99.3
Mar 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  708.32,  6.6%,  0.6%,105.9
Apr 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  693.63, -2.1%, 11.0%,103.7
May 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  655.78, -5.5%,  7.2%, 98.1
Jun 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  680.65,  3.8%,  3.1%,101.8
Jul 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  640.49, -5.9%, -3.1%, 95.8
Aug 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  702.43,  9.7%, 20.7%,105.1
Sep 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  684.79, -2.5%, -1.4%,102.4
Oct 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  635.16, -7.2%, -8.2%, 95.0
Nov 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  659.59,  3.8%,  3.4%, 98.6
Dec 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  615.03, -6.8%, -2.8%, 92.0
Jan 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  632.25,  2.8%, -5.4%, 94.6
Feb 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  646.21,  2.2%, -2.7%, 96.6
Mar 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Apr 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  647.82,.., -6.6%, 96.9
May 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  720.53, 11.2%,  9.9%,107.8
Jun 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  694.12, -3.7%,  2.0%,103.8
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  663.15, -4.5%,  3.5%, 99.2
Aug 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,..,..,..,..
Sep 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  742.99,..,  8.5%,111.1
Oct 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  766.77,  3.2%, 20.7%,114.7
Nov 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  819.03,  6.8%, 24.2%,122.5
Dec 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  715.46,-12.6%, 16.3%,107.0
Jan 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  634.79,-11.3%,  0.4%, 94.9
Feb 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  771.12, 21.5%, 19.3%,115.3
Mar 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  774.82,  0.5%,..,115.9
Apr 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  819.02,  5.7%, 26.4%,122.5
May 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  847.09,  3.4%, 17.6%,126.7
Jun 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  774.08, -8.6%, 11.5%,115.8
Jul 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  788.52,  1.9%, 18.9%,117.9
Aug 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  723.12, -8.3%,..,108.2
Sep 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  699.16, -3.3%, -5.9%,104.6
Oct 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  766.09,  9.6%, -0.1%,114.6
Nov 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  771.38,  0.7%, -5.8%,115.4
Dec 2013,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  760.56, -1.4%,  6.3%,113.8
Jan 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  821.27,  8.0%, 29.4%,122.8
Feb 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  810.42, -1.3%,  5.1%,121.2
Mar 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  786.23, -3.0%,  1.5%,117.6
Apr 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  792.58,  0.8%, -3.2%,118.5
May 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  844.85,  6.6%, -0.3%,126.4
Jun 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  808.01, -4.4%,  4.4%,120.8
Jul 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  827.14,  2.4%,  4.9%,123.7
Aug 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  795.58, -3.8%, 10.0%,119.0
Sep 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  776.35, -2.4%, 11.0%,116.1
Oct 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  820.74,  5.7%,  7.1%,122.8
Nov 2014,Nova Scotia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,$  777.80, -5.2%,  0.8%,116.3
