Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,$  932.54, -0.4%,-32.3%, 84.3
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,317.82", 41.3%, -3.7%,119.1
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,334.98",  1.3%,  5.3%,120.7
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,034.72",-22.5%,-30.9%, 93.5
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,091.27",  5.5%,-27.5%, 98.7
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,602.02", 46.8%,  8.2%,144.8
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,475.45", -7.9%,  5.7%,133.4
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,$  993.25,-32.7%,  0.3%, 89.8
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,$  941.29, -5.2%, -5.3%, 85.1
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,$  964.92,  2.5%,-10.5%, 87.2
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,394.86", 44.6%, 49.2%,126.1
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,449.49",  3.9%, 54.9%,131.0
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,414.98", -2.4%, 51.7%,127.9
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,389.81", -1.8%,  5.5%,125.6
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,781.69", 28.2%, 33.5%,161.1
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,033.99",-42.0%, -0.1%, 93.5
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,144.05", 10.6%,  4.8%,103.4
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,587.39", 38.8%, -0.9%,143.5
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,549.47", -2.4%,  5.0%,140.1
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,576.99",  1.8%, 58.8%,142.6
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,565.24", -0.7%, 66.3%,141.5
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,896.36", 21.2%, 96.5%,171.4
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,351.14",-28.8%, -3.1%,122.1
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,501.36", 11.1%,  3.6%,135.7
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,401.94", -6.6%, -0.9%,126.7
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,349.34", -3.8%, -2.9%,122.0
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,465.82",  8.6%,-17.7%,132.5
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,618.07", 10.4%, 56.5%,146.3
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,756.48",  8.6%, 53.5%,158.8
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,625.67", -7.4%,  2.4%,147.0
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,676.81",  3.1%,  8.2%,151.6
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,640.22", -2.2%,  4.0%,148.3
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,583.48", -3.5%,  1.2%,143.1
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,537.76", -2.9%,-18.9%,139.0
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,461.60", -5.0%,  8.2%,132.1
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,506.37",  3.1%,  0.3%,136.2
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,531.08",  1.6%,  9.2%,138.4
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,630.65",  6.5%, 20.8%,147.4
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,613.38", -1.1%, 10.1%,145.9
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,698.00",  5.2%,  4.9%,153.5
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,785.04",  5.1%,  1.6%,161.4
Sep 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,506.09",-15.6%, -7.4%,136.2
Oct 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Information and cultural industries,"$1,650.35",  9.6%, -1.6%,149.2
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,050.18",  9.1%, 12.5%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  953.65, -9.2%, -2.5%, 90.8
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  933.68, -2.1%,  3.3%, 88.9
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  924.12, -1.0%,  8.0%, 88.0
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  938.47,  1.6%, 10.9%, 89.4
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  878.87, -6.4%, -6.5%, 83.7
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  834.37, -5.1%, -8.3%, 79.5
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  855.00,  2.5%, -3.0%, 81.4
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  779.37, -8.8%,-10.7%, 74.2
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  845.24,  8.5%, -1.7%, 80.5
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  922.54,  9.1%,  3.6%, 87.8
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  922.87,  0.0%, -4.1%, 87.9
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  947.93,  2.7%, -9.7%, 90.3
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  945.79, -0.2%, -0.8%, 90.1
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  886.53, -6.3%, -5.0%, 84.4
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  910.43,  2.7%, -1.5%, 86.7
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  931.84,  2.4%, -0.7%, 88.7
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  987.05,  5.9%, 12.3%, 94.0
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  976.82, -1.0%, 17.1%, 93.0
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  937.00, -4.1%,  9.6%, 89.2
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,006.94",  7.5%, 29.2%, 95.9
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,028.35",.., 11.5%, 97.9
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,065.47",  3.6%, 15.5%,101.5
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  932.11,-12.5%, -1.7%, 88.8
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,086.14",.., 22.5%,103.4
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  993.72,..,  6.6%, 94.6
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  919.97, -7.4%, -6.8%, 87.6
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  882.09, -4.1%, -9.7%, 84.0
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  936.95,  6.2%,  0.0%, 89.2
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  956.10,  2.0%, -5.0%, 91.0
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  941.44, -1.5%,.., 89.6
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  958.07,  1.8%, -6.8%, 91.2
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  925.37, -3.4%,-13.1%, 88.1
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  941.71,  1.8%,  1.0%, 89.7
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  954.73,  1.4%,.., 90.9
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  994.44,  4.2%, -8.4%, 94.7
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  995.92,  0.1%,.., 94.8
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,021.50",  2.6%,  2.8%, 97.3
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,065.64",  4.3%, 15.8%,101.5
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  997.83, -6.4%, 13.1%, 95.0
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,015.51",  1.8%,  8.4%, 96.7
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,031.17",  1.5%,  7.9%, 98.2
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,009.37", -2.1%,  7.2%, 96.1
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,072.54",  6.3%, 11.9%,102.1
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,044.54", -2.6%, 12.9%, 99.5
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,081.41",  3.5%, 14.8%,103.0
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,127.84",  4.3%, 18.1%,107.4
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,170.17",  3.8%, 17.7%,111.4
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,151.57", -1.6%, 15.6%,109.7
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,235.23",  7.3%, 20.9%,117.6
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,135.03", -8.1%,  6.5%,108.1
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,123.91", -1.0%, 12.6%,107.0
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,010.97",-10.0%, -0.4%, 96.3
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,$  973.06, -3.7%, -5.6%, 92.7
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,046.51",  7.5%,  3.7%, 99.7
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,006.72", -3.8%, -6.1%, 95.9
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,003.20", -0.3%, -4.0%, 95.5
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,071.15",  6.8%, -0.9%,102.0
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,112.79",  3.9%, -1.3%,106.0
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,144.49",  2.8%, -2.2%,109.0
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,147.54",  0.3%, -0.3%,109.3
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,142.21", -0.5%, -7.5%,108.8
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,174.99",  2.9%,  3.5%,111.9
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,170.25", -0.4%,  4.1%,111.4
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,211.05",  3.5%, 19.8%,115.3
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,034.72",-14.6%,  6.3%, 98.5
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,063.23",  2.8%,  1.6%,101.2
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,097.93",  3.3%,  9.1%,104.5
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,189.05",  8.3%, 18.5%,113.2
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,140.21", -4.1%,  6.4%,108.6
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,167.90",  2.4%,  5.0%,111.2
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,076.76",.., -6.2%,102.5
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,106.03",  2.7%, -3.2%,105.3
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,047.36", -5.3%,-10.9%, 99.7
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,026.89", -2.0%,-12.3%, 97.8
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,247.93", 21.5%,  3.0%,118.8
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,167.45", -6.4%, 12.8%,111.2
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,134.18", -2.8%,  6.7%,108.0
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,150.85",  1.5%,  4.8%,109.6
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,169.47",  1.6%, -1.6%,111.4
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,264.54",  8.1%, 10.9%,120.4
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,192.76", -5.7%,  2.1%,113.6
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,159.75", -2.8%,..,110.4
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,148.00", -1.0%,  6.6%,109.3
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,146.94", -0.1%,  3.7%,109.2
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,239.97",  8.1%, 18.4%,118.1
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,217.64", -1.8%, 18.6%,115.9
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,195.82", -1.8%, -4.2%,113.9
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,217.86",  1.8%,  4.3%,116.0
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,252.89",  2.9%, 10.5%,119.3
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,171.85", -6.5%,  1.8%,111.6
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,178.17",  0.5%,  0.7%,112.2
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,..,..,..,..
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,143.58",.., -4.1%,108.9
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,203.36",  5.2%,  3.8%,114.6
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,204.32",  0.1%,  4.9%,114.7
May 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,256.78",  4.4%,  9.6%,119.7
Jun 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,185.95", -5.6%, -4.4%,112.9
Jul 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,161.36", -2.1%, -4.6%,110.6
Aug 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,093.83", -5.8%, -8.5%,104.2
Sep 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,188.24",  8.6%, -2.4%,113.1
Oct 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,227.39",  3.3%, -2.0%,116.9
Nov 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,197.88", -2.4%,  2.2%,114.1
Dec 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,302.75",  8.8%, 10.6%,124.1
Jan 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,228.09", -5.7%,..,116.9
Feb 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,200.25", -2.3%,  5.0%,114.3
Mar 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,271.22",  5.9%,  5.6%,121.0
Apr 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,353.47",  6.5%, 12.4%,128.9
May 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,345.26", -0.6%,  7.0%,128.1
Jun 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,443.33",  7.3%, 21.7%,137.4
Jul 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,399.35", -3.0%, 20.5%,133.2
Aug 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,340.98", -4.2%, 22.6%,127.7
Sep 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,214.37", -9.4%,  2.2%,115.6
Oct 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,250.23",  3.0%,  1.9%,119.0
Nov 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,226.66", -1.9%,  2.4%,116.8
Dec 2020,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,263.29",  3.0%, -3.0%,120.3
Jan 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,410.56", 11.7%, 14.9%,134.3
Feb 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,185.69",-15.9%, -1.2%,112.9
Mar 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,193.09",  0.6%, -6.1%,113.6
Apr 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,319.39", 10.6%, -2.5%,125.6
May 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,281.13", -2.9%, -4.8%,122.0
Jun 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,180.61", -7.8%,-18.2%,112.4
Jul 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,170.19", -0.9%,-16.4%,111.4
Aug 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,252.59",  7.0%, -6.6%,119.3
Sep 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,321.60",  5.5%,  8.8%,125.8
Oct 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,302.00", -1.5%,  4.1%,124.0
Nov 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,281.04", -1.6%,  4.4%,122.0
Dec 2021,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,335.67",  4.3%,  5.7%,127.2
Jan 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,344.27",  0.6%, -4.7%,128.0
Feb 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,279.57", -4.8%,  7.9%,121.8
Mar 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,316.12",  2.9%, 10.3%,125.3
Apr 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,295.82", -1.5%, -1.8%,123.4
May 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,269.97", -2.0%, -0.9%,120.9
Jun 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,406.76", 10.8%, 19.2%,134.0
Jul 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,408.26",  0.1%, 20.3%,134.1
Aug 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,597.23", 13.4%, 27.5%,152.1
Sep 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,444.32", -9.6%,  9.3%,137.5
Oct 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,503.79",  4.1%, 15.5%,143.2
Nov 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,542.38",  2.6%, 20.4%,146.9
Dec 2022,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,390.23", -9.9%,  4.1%,132.4
Jan 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,356.26", -2.4%,  0.9%,129.1
Feb 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,235.17", -8.9%, -3.5%,117.6
Mar 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,317.97",  6.7%,  0.1%,125.5
Apr 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,354.06",  2.7%,  4.5%,128.9
May 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,443.68",  6.6%, 13.7%,137.5
Jun 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,433.68", -0.7%,  1.9%,136.5
Jul 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,389.74", -3.1%, -1.3%,132.3
Aug 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,423.33",  2.4%,-10.9%,135.5
Sep 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,503.42",  5.6%,  4.1%,143.2
Oct 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,398.15", -7.0%, -7.0%,133.1
Nov 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,403.79",  0.4%, -9.0%,133.7
Dec 2023,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,389.66", -1.0%,  0.0%,132.3
Jan 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,365.72", -1.7%,  0.7%,130.0
Feb 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,326.45", -2.9%,  7.4%,126.3
Mar 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,357.94",  2.4%,  3.0%,129.3
Apr 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,337.65", -1.5%, -1.2%,127.4
May 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,378.52",  3.1%, -4.5%,131.3
Jun 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,399.23",  1.5%, -2.4%,133.2
Jul 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,409.17",  0.7%,  1.4%,134.2
Aug 2024,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Finance and insurance,"$1,354.92", -3.8%, -4.8%,129.0
