Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  576.51, -6.5%,  5.3%,110.7
Feb 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  633.27,  9.8%, 12.9%,121.6
Mar 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  639.34,  1.0%, 13.6%,122.7
Apr 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  607.57, -5.0%,  6.4%,116.6
May 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.24, -5.0%, -3.4%,110.8
Jun 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  583.01,  1.0%,  0.4%,111.9
Jul 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  566.76, -2.8%, -6.5%,108.8
Aug 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  592.36,  4.5%,  5.7%,113.7
Sep 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  572.21, -3.4%, -1.0%,109.9
Oct 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  574.66,  0.4%,  0.9%,110.3
Nov 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  555.56, -3.3%, -2.7%,106.7
Dec 2014,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  550.75, -0.9%,-10.7%,105.7
Jan 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  586.09,  6.4%,  1.7%,112.5
Feb 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  531.35, -9.3%,-16.1%,102.0
Mar 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  523.74, -1.4%,-18.1%,100.5
Apr 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  561.15,  7.1%, -7.6%,107.7
May 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  583.63,  4.0%,  1.1%,112.0
Jun 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  610.18,  4.5%,  4.7%,117.1
Jul 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  561.26, -8.0%, -1.0%,107.8
Aug 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  593.67,  5.8%,  0.2%,114.0
Sep 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  594.30,  0.1%,  3.9%,114.1
Oct 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.76, -2.8%,  0.5%,110.9
Nov 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  564.07, -2.4%,  1.5%,108.3
Dec 2015,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  563.26, -0.1%,  2.3%,108.1
Jan 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  590.98,  4.9%,  0.8%,113.5
Feb 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  548.54, -7.2%,  3.2%,105.3
Mar 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  580.14,  5.8%, 10.8%,111.4
Apr 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  586.54,  1.1%,  4.5%,112.6
May 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  548.38, -6.5%, -6.0%,105.3
Jun 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  555.93,  1.4%, -8.9%,106.7
Jul 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  563.44,  1.4%,  0.4%,108.2
Aug 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  577.01,  2.4%, -2.8%,110.8
Sep 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  581.57,  0.8%, -2.1%,111.6
Oct 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  614.45,  5.7%,  6.4%,118.0
Nov 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  630.88,  2.7%, 11.8%,121.1
Dec 2016,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  646.18,  2.4%, 14.7%,124.1
Jan 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  623.97, -3.4%,  5.6%,119.8
Feb 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  602.71, -3.4%,  9.9%,115.7
Mar 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  624.18,  3.6%,  7.6%,119.8
Apr 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  589.22, -5.6%,  0.5%,113.1
May 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  603.27,  2.4%, 10.0%,115.8
Jun 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  587.99, -2.5%,  5.8%,112.9
Jul 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  574.44, -2.3%,  2.0%,110.3
Aug 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  602.62,  4.9%,  4.4%,115.7
Sep 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  632.62,  5.0%,  8.8%,121.4
Oct 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  635.73,  0.5%,  3.5%,122.0
Nov 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  646.49,  1.7%,  2.5%,124.1
Dec 2017,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  640.76, -0.9%, -0.8%,123.0
Jan 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  563.51,-12.1%, -9.7%,108.2
Feb 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  606.03,  7.5%,  0.6%,116.3
Mar 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  554.06, -8.6%,-11.2%,106.4
Apr 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  598.22,  8.0%,  1.5%,114.8
May 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  601.29,  0.5%, -0.3%,115.4
Jun 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  608.98,  1.3%,  3.6%,116.9
Jul 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  632.14,  3.8%, 10.0%,121.4
Aug 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  583.73, -7.7%, -3.1%,112.1
Sep 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  565.28, -3.2%,-10.6%,108.5
Oct 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  579.79,  2.6%, -8.8%,111.3
Nov 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  633.83,  9.3%, -2.0%,121.7
Dec 2018,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  604.78, -4.6%, -5.6%,116.1
Jan 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  645.07,  6.7%, 14.5%,123.8
Feb 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  680.36,  5.5%, 12.3%,130.6
Mar 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  677.03, -0.5%, 22.2%,130.0
Apr 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  621.93, -8.1%,  4.0%,119.4
May 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  628.91,  1.1%,  4.6%,120.7
Jun 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  624.47, -0.7%,  2.5%,119.9
Jul 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  657.99,  5.4%,  4.1%,126.3
Aug 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  634.60, -3.6%,  8.7%,121.8
Sep 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  625.74, -1.4%, 10.7%,120.1
Oct 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  617.82, -1.3%,  6.6%,118.6
Nov 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  591.10, -4.3%, -6.7%,113.5
Dec 2019,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  580.78, -1.7%, -4.0%,111.5
Jan 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  594.28,  2.3%, -7.9%,114.1
Feb 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  606.29,  2.0%,-10.9%,116.4
Mar 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  701.09, 15.6%,  3.6%,134.6
Apr 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  867.05, 23.7%, 39.4%,166.5
May 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  873.94,  0.8%, 39.0%,167.8
Jun 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  722.67,-17.3%, 15.7%,138.7
Jul 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  705.80, -2.3%,  7.3%,135.5
Aug 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  722.90,  2.4%, 13.9%,138.8
Sep 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  698.15, -3.4%, 11.6%,134.0
Oct 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  696.48, -0.2%, 12.7%,133.7
Nov 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  685.04, -1.6%, 15.9%,131.5
Dec 2020,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  653.21, -4.6%, 12.5%,125.4
Jan 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  754.71, 15.5%, 27.0%,144.9
Feb 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  759.92,  0.7%, 25.3%,145.9
Mar 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  745.52, -1.9%,  6.3%,143.1
Apr 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  741.53, -0.5%,-14.5%,142.4
May 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  781.46,  5.4%,-10.6%,150.0
Jun 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  681.37,-12.8%, -5.7%,130.8
Jul 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  700.84,  2.9%, -0.7%,134.5
Aug 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  666.15, -4.9%, -7.9%,127.9
Sep 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  708.49,  6.4%,  1.5%,136.0
Oct 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  699.43, -1.3%,  0.4%,134.3
Nov 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  706.71,  1.0%,  3.2%,135.7
Dec 2021,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  715.84,  1.3%,  9.6%,137.4
Jan 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  680.89, -4.9%, -9.8%,130.7
Feb 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  678.50, -0.4%,-10.7%,130.3
Mar 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  678.21,  0.0%, -9.0%,130.2
Apr 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  684.06,  0.9%, -7.8%,131.3
May 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  676.30, -1.1%,-13.5%,129.8
Jun 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  659.41, -2.5%, -3.2%,126.6
Jul 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  612.88, -7.1%,-12.6%,117.7
Aug 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  652.79,  6.5%, -2.0%,125.3
Sep 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  695.57,  6.6%, -1.8%,133.5
Oct 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  650.91, -6.4%, -6.9%,125.0
Nov 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  649.59, -0.2%, -8.1%,124.7
Dec 2022,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  639.60, -1.5%,-10.7%,122.8
Jan 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  645.83,  1.0%, -5.1%,124.0
Feb 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  606.15, -6.1%,-10.7%,116.4
Mar 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  626.54,  3.4%, -7.6%,120.3
Apr 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  637.21,  1.7%, -6.8%,122.3
May 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  665.76,  4.5%, -1.6%,127.8
Jun 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  706.02,  6.0%,  7.1%,135.5
Jul 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  699.41, -0.9%, 14.1%,134.3
Aug 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  718.17,  2.7%, 10.0%,137.9
Sep 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  666.57, -7.2%, -4.2%,128.0
Oct 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  682.20,  2.3%,  4.8%,131.0
Nov 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  668.39, -2.0%,  2.9%,128.3
Dec 2023,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  648.06, -3.0%,  1.3%,124.4
Jan 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  663.02,  2.3%,  2.7%,127.3
Feb 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  643.89, -2.9%,  6.2%,123.6
Mar 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  699.04,  8.6%, 11.6%,134.2
Apr 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  694.89, -0.6%,  9.1%,133.4
May 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  748.48,  7.7%, 12.4%,143.7
Jun 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  726.55, -2.9%,  2.9%,139.5
Jul 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  739.13,  1.7%,  5.7%,141.9
Aug 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  771.54,  4.4%,  7.4%,148.1
Sep 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  772.08,  0.1%, 15.8%,148.2
Oct 2024,Alberta,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",$  764.14, -1.0%, 12.0%,146.7
Jan 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.64,  1.7%,  4.2%,100.0
Feb 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  393.81, -3.2%,  3.7%, 96.8
Mar 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  407.63,  3.5%,  5.7%,100.2
Apr 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  396.91, -2.6%,  2.4%, 97.6
May 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  407.25,  2.6%,  7.3%,100.2
Jun 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  426.85,  4.8%, 15.3%,105.0
Jul 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  412.25, -3.4%,  6.3%,101.4
Aug 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.47,  3.0%,  9.1%,104.4
Sep 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  420.73, -0.9%,  6.6%,103.5
Oct 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.98, -3.7%,  3.0%, 99.6
Nov 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.38,  1.3%,  2.1%,100.9
Dec 2010,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  402.34, -2.0%,  0.6%, 98.9
Jan 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  403.40,  0.3%, -0.8%, 99.2
Feb 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.38,  3.5%,  6.0%,102.6
Mar 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.72, -3.0%, -0.7%, 99.5
Apr 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  402.42, -0.6%,  1.4%, 99.0
May 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  419.42,  4.2%,  3.0%,103.1
Jun 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.06, -2.2%, -3.9%,100.8
Jul 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.21, -0.2%, -0.7%,100.6
Aug 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.45,  0.5%, -3.1%,101.2
Sep 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  402.07, -2.3%, -4.4%, 98.9
Oct 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  403.10,  0.3%, -0.5%, 99.1
Nov 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  403.87,  0.2%, -1.6%, 99.3
Dec 2011,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.80,  3.4%,  3.8%,102.7
Jan 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  426.26,  2.0%,  5.7%,104.8
Feb 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.13,  0.2%,  2.3%,105.0
Mar 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  418.23, -2.1%,  3.3%,102.9
Apr 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.76,  2.3%,  6.3%,105.2
May 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  419.70, -1.9%,  0.1%,103.2
Jun 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  419.99,  0.1%,  2.4%,103.3
Jul 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.89,  1.2%,  3.8%,104.5
Aug 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  422.06, -0.7%,  2.6%,103.8
Sep 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  421.93,  0.0%,  4.9%,103.8
Oct 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  427.99,  1.4%,  6.2%,105.3
Nov 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  410.33, -4.1%,  1.6%,100.9
Dec 2012,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  413.75,  0.8%, -1.0%,101.7
Jan 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.25, -2.3%, -5.2%, 99.4
Feb 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.02,  2.7%, -2.8%,102.1
Mar 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.01,  2.2%,  1.4%,104.3
Apr 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  421.00, -0.7%, -1.6%,103.5
May 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  413.41, -1.8%, -1.5%,101.7
Jun 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  418.13,  1.1%, -0.4%,102.8
Jul 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  420.29,  0.5%, -1.1%,103.4
Aug 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.02, -3.4%, -3.8%, 99.8
Sep 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  412.38,  1.6%, -2.3%,101.4
Oct 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.80, -0.1%, -3.8%,101.3
Nov 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.38,  3.1%,  3.4%,104.4
Dec 2013,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  414.75, -2.3%,  0.2%,102.0
Jan 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.86, -1.2%,  1.4%,100.8
Feb 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.64,  1.4%,  0.1%,102.2
Mar 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.92,  3.9%,  1.9%,106.2
Apr 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  430.35, -0.4%,  2.2%,105.8
May 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.66, -1.3%,  2.7%,104.4
Jun 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  430.95,  1.5%,  3.1%,106.0
Jul 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.39,  0.3%,  2.9%,106.3
Aug 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  434.36,  0.5%,  7.0%,106.8
Sep 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.20, -2.3%,  2.9%,104.3
Oct 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  429.97,  1.4%,  4.4%,105.7
Nov 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  429.65, -0.1%,  1.2%,105.7
Dec 2014,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.54,  0.4%,  4.0%,106.1
Jan 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  431.88,  0.1%,  5.4%,106.2
Feb 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.05, -3.9%, -0.1%,102.1
Mar 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  407.91, -1.7%, -5.6%,100.3
Apr 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  384.21, -5.8%,-10.7%, 94.5
May 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.49,  7.1%, -3.1%,101.2
Jun 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  400.15, -2.8%, -7.1%, 98.4
Jul 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.42,  3.8%, -3.9%,102.2
Aug 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  403.61, -2.8%, -7.1%, 99.3
Sep 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.01,  1.8%, -3.1%,101.1
Oct 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.57, -0.4%, -4.7%,100.7
Nov 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  412.61,  0.7%, -4.0%,101.5
Dec 2015,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  411.88, -0.2%, -4.6%,101.3
Jan 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  414.46,  0.6%, -4.0%,101.9
Feb 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  414.29,  0.0%, -0.2%,101.9
Mar 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  398.73, -3.8%, -2.3%, 98.1
Apr 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  409.23,  2.6%,  6.5%,100.6
May 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  404.53, -1.1%, -1.7%, 99.5
Jun 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  397.35, -1.8%, -0.7%, 97.7
Jul 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  388.20, -2.3%, -6.6%, 95.5
Aug 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  415.16,  6.9%,  2.9%,102.1
Sep 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  405.27, -2.4%, -1.4%, 99.7
Oct 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  406.74,  0.4%, -0.7%,100.0
Nov 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  407.94,  0.3%, -1.1%,100.3
Dec 2016,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  417.80,  2.4%,  1.4%,102.7
Jan 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  416.40, -0.3%,  0.5%,102.4
Feb 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  413.27, -0.8%, -0.2%,101.6
Mar 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  419.73,  1.6%,  5.3%,103.2
Apr 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  425.25,  1.3%,  3.9%,104.6
May 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  432.09,  1.6%,  6.8%,106.3
Jun 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  435.28,  0.7%,  9.5%,107.0
Jul 2017,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,$  424.88, -2.4%,  9.4%,104.5
